"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"1343",1345,443,1694723014338,"14/09/2023 20:23:34",1694708614338,-4,"14/09/2023 12:23:34",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,24,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","65",0,0,0,1519.60900000005,2237.66600000008,2247.43500000006,1,0,727.826000000001,0,NA,"Slider","Slider",2,"object-253",NA,"",26,"","","Anxiety ","",NA,NA,83,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1344",1346,444,1694723016671,"14/09/2023 20:23:36",1694708616671,-4,"14/09/2023 12:23:36",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,23,"Trials ","Introducing judge","41t9dp",1,"continue","",2342.76899999997,2337.85999999999,2342.76899999997,2342.76899999997,2337.85999999999,2342.76899999997,1,2342.76899999997,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,154,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1345",1347,445,1694723017672,"14/09/2023 20:23:37",1694708617672,-4,"14/09/2023 12:23:37",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,23,"Trials ","countdown","pwz65w",2,"timedOut","",1005.90899999999,1002.321,1005.90899999999,1005.90899999999,1002.321,1005.90899999999,1,1005.90899999999,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,154,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1346",1348,446,1694723017676,"14/09/2023 20:23:37",1694708617676,-4,"14/09/2023 12:23:37",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,23,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-76-3.webm",7.7879999880679,0,7.7879999880679,7.7879999880679,0,7.7879999880679,1,7.7879999880679,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,154,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1347",1349,447,1694723017677,"14/09/2023 20:23:37",1694708617677,-4,"14/09/2023 12:23:37",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,23,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-76-3.webm",8.98799999104813,0,8.98799999104813,8.98799999104813,0,8.98799999104813,1,8.98799999104813,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,154,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1348",1350,448,1694723032665,"14/09/2023 20:23:52",1694708632665,-4,"14/09/2023 12:23:52",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,23,"Trials ","describe","a9k6g1",3,"timedOut","",14996.887999997,14996.047,14996.887999997,14996.887999997,14996.047,14996.887999997,1,14996.887999997,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,154,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1353",1355,453,1694723035551,"14/09/2023 20:23:55",1694708635551,-4,"14/09/2023 12:23:55",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,23,"Trials ","Prediction ","q76x5l",4,"continue","",2653.35499999404,2638.44200000004,2653.35499999404,2653.35499999404,2638.44200000004,2653.35499999404,1,2653.35499999404,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,154,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1354",1356,454,1694723035551,"14/09/2023 20:23:55",1694708635551,-4,"14/09/2023 12:23:55",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,23,"Trials ","Prediction ","q76x5l",4,"response","60",1987.18099999998,2638.44200000004,2653.755,1987.18099999998,2638.44200000004,2653.755,1,1987.18099999998,666.574000000022,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,154,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1355",1357,455,1694723037487,"14/09/2023 20:23:57",1694708637487,-4,"14/09/2023 12:23:57",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,23,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1950.91299999401,1937.47399999993,1950.91299999401,1950.91299999401,1937.47399999993,1950.91299999401,1,1950.91299999401,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,154,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1356",1358,456,1694723037487,"14/09/2023 20:23:57",1694708637487,-4,"14/09/2023 12:23:57",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,23,"Trials ","Certainty rating ","tdmb8r",5,"response","69",885.04700000002,1937.47399999993,1951.31299999997,885.04700000002,1937.47399999993,1951.31299999997,1,885.04700000002,1066.26599999995,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-darya-sannikova-2121661.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,154,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1357",1359,457,1694723040317,"14/09/2023 20:24:00",1694708640317,-4,"14/09/2023 12:24:00",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,25,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2843.13899999706,2838.83000000007,2843.13899999706,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",27,"","","Mood ","",NA,NA,87,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1358",1360,458,1694723040317,"14/09/2023 20:24:00",1694708640317,-4,"14/09/2023 12:24:00",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,25,"Mood ","Happy","irl1tc",1,"tooEarly","44",0,0,0,2070.67600000009,2838.83000000007,2843.53899998812,1,0,772.862999988021,0,NA,"Slider","Slider",2,"object-81",NA,"",27,"","","Mood ","",NA,NA,87,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1359",1361,459,1694723042109,"14/09/2023 20:24:02",1694708642109,-4,"14/09/2023 12:24:02",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,25,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1796.608999994,1786.79299999995,1796.608999994,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",27,"","","Anxiety ","",NA,NA,86,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1360",1362,460,1694723042109,"14/09/2023 20:24:02",1694708642109,-4,"14/09/2023 12:24:02",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,25,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","83",0,0,0,1018.63899999997,1786.79299999995,1797.00899999996,1,0,778.369999999995,0,NA,"Slider","Slider",2,"object-253",NA,"",27,"","","Anxiety ","",NA,NA,86,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1361",1363,461,1694723045415,"14/09/2023 20:24:05",1694708645415,-4,"14/09/2023 12:24:05",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,24,"Trials ","Introducing judge","41t9dp",1,"continue","",3316.01599999703,3306.402,3316.01599999703,3316.01599999703,3306.402,3316.01599999703,1,3316.01599999703,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,106,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1362",1364,462,1694723046410,"14/09/2023 20:24:06",1694708646410,-4,"14/09/2023 12:24:06",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,24,"Trials ","countdown","pwz65w",2,"timedOut","",1004.71399999107,1001.94000000006,1004.71399999107,1004.71399999107,1001.94000000006,1004.71399999107,1,1004.71399999107,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,106,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1363",1365,463,1694723046413,"14/09/2023 20:24:06",1694708646413,-4,"14/09/2023 12:24:06",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,24,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-79-3.webm",6.07399998803157,0,6.07399998803157,6.07399998803157,0,6.07399998803157,1,6.07399998803157,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,106,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1364",1366,464,1694723046414,"14/09/2023 20:24:06",1694708646414,-4,"14/09/2023 12:24:06",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,24,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-79-3.webm",7.17399999697227,0,7.17399999697227,7.17399999697227,0,7.17399999697227,1,7.17399999697227,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,106,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1365",1367,465,1694723061406,"14/09/2023 20:24:21",1694708661406,-4,"14/09/2023 12:24:21",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,24,"Trials ","describe","a9k6g1",3,"timedOut","",14999.673999997,14996.433,14999.673999997,14999.673999997,14996.433,14999.673999997,1,14999.673999997,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,106,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1370",1372,470,1694723064453,"14/09/2023 20:24:24",1694708664453,-4,"14/09/2023 12:24:24",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,24,"Trials ","Prediction ","q76x5l",4,"continue","",2815.45499999705,2805.43200000003,2815.45499999705,2815.45499999705,2805.43200000003,2815.45499999705,1,2815.45499999705,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,106,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1371",1373,471,1694723064453,"14/09/2023 20:24:24",1694708664453,-4,"14/09/2023 12:24:24",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,24,"Trials ","Prediction ","q76x5l",4,"response","65",1903.68599999999,2805.43200000003,2815.85499998811,1903.68599999999,2805.43200000003,2815.85499998811,1,1903.68599999999,912.16899998812,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,106,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1372",1374,472,1694723066001,"14/09/2023 20:24:26",1694708666001,-4,"14/09/2023 12:24:26",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,24,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1558.12299999106,1553.00699999998,1558.12299999106,1558.12299999106,1553.00699999998,1558.12299999106,1,1558.12299999106,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,106,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1373",1375,473,1694723066001,"14/09/2023 20:24:26",1694708666001,-4,"14/09/2023 12:24:26",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,24,"Trials ","Certainty rating ","tdmb8r",5,"response","82",801.552000000025,1553.00699999998,1558.52299999702,801.552000000025,1553.00699999998,1558.52299999702,1,801.552000000025,756.970999996993,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-maël-balland-3098971.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,106,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1374",1376,474,1694723067848,"14/09/2023 20:24:27",1694708667848,-4,"14/09/2023 12:24:27",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,26,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1853.01599999703,1837.25399999996,1853.01599999703,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",28,"","","Mood ","",NA,NA,90,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1375",1377,475,1694723067849,"14/09/2023 20:24:27",1694708667849,-4,"14/09/2023 12:24:27",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,26,"Mood ","Happy","irl1tc",1,"tooEarly","76",0,0,0,1135.89600000007,1837.25399999996,1853.51599999703,1,0,717.619999996969,0,NA,"Slider","Slider",2,"object-81",NA,"",28,"","","Mood ","",NA,NA,90,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1376",1378,476,1694723069514,"14/09/2023 20:24:29",1694708669514,-4,"14/09/2023 12:24:29",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,26,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1681.86199999112,1669.90000000002,1681.86199999112,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",28,"","","Anxiety ","",NA,NA,89,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1377",1379,477,1694723069515,"14/09/2023 20:24:29",1694708669515,-4,"14/09/2023 12:24:29",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,26,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","24",0,0,0,885.04700000002,1669.90000000002,1682.26199999708,1,0,797.214999997057,0,NA,"Slider","Slider",2,"object-253",NA,"",28,"","","Anxiety ","",NA,NA,89,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1378",1380,478,1694723072421,"14/09/2023 20:24:32",1694708672421,-4,"14/09/2023 12:24:32",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,25,"Trials ","Introducing judge","41t9dp",1,"continue","",2918.16199999407,2905.62600000005,2918.16199999407,2918.16199999407,2905.62600000005,2918.16199999407,1,2918.16199999407,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,151,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1379",1381,479,1694723073413,"14/09/2023 20:24:33",1694708673413,-4,"14/09/2023 12:24:33",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,25,"Trials ","countdown","pwz65w",2,"timedOut","",1005.43599999999,1001.93999999994,1005.43599999999,1005.43599999999,1001.93999999994,1005.43599999999,1,1005.43599999999,0,0,NA,"Time Limit","screen",0,"screen",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,151,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1380",1382,480,1694723073417,"14/09/2023 20:24:33",1694708673417,-4,"14/09/2023 12:24:33",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,25,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-82-3.webm",7.09599999408238,0,7.09599999408238,7.09599999408238,0,7.09599999408238,1,7.09599999408238,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,151,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
