"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"831",1691244478034,"05/08/2023 14:07:58",1691248078034,1,"05/08/2023 16:07:58",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",138,"V","Valence","sn1sjn",1,"continue","",1186.63400000602,1182.64000000001,1186.63400000602,1186.63400000602,1182.64000000001,1186.63400000602,1,1186.63400000602,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-022-017-S.jpeg",1,NA,NA,"SUPTM65569"
"832",1691244478034,"05/08/2023 14:07:58",1691248078034,1,"05/08/2023 16:07:58",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",138,"V","Valence","sn1sjn",1,"response","27",642.86400000006,1182.64000000001,1186.83399999409,642.86400000006,1182.64000000001,1186.83399999409,1,642.86400000006,543.969999994035,0,NA,"Slider","J",3,"object-27","V","CFD-WF-022-017-S.jpeg",1,NA,NA,"SUPTM65569"
"833",1691244479012,"05/08/2023 14:07:59",1691248079012,1,"05/08/2023 16:07:59",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",138,"V","Fixation","aydkg3",2,"continue","",982.504000000074,982.504000000074,982.504000000074,982.504000000074,982.504000000074,982.504000000074,1,982.504000000074,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-022-017-S.jpeg",1,NA,NA,"SUPTM65569"
"834",1691244480603,"05/08/2023 14:08:00",1691248080603,1,"05/08/2023 16:08:00",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",139,"V","Valence","sn1sjn",1,"continue","",1590.58999999997,1588.98099999991,1590.58999999997,1590.58999999997,1588.98099999991,1590.58999999997,1,1590.58999999997,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM65569"
"835",1691244480603,"05/08/2023 14:08:00",1691248080603,1,"05/08/2023 16:08:00",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",139,"V","Valence","sn1sjn",1,"response","31",776.294999999925,1588.98099999991,1590.79000000295,776.294999999925,1588.98099999991,1590.79000000295,1,776.294999999925,814.495000003022,0,NA,"Slider","J",3,"object-27","V","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM65569"
"836",1691244481584,"05/08/2023 14:08:01",1691248081584,1,"05/08/2023 16:08:01",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",139,"V","Fixation","aydkg3",2,"continue","",982.499000000069,982.499000000069,982.499000000069,982.499000000069,982.499000000069,982.499000000069,1,982.499000000069,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-015-002-S.jpeg",1,NA,NA,"SUPTM65569"
"837",1691244483269,"05/08/2023 14:08:03",1691248083269,1,"05/08/2023 16:08:03",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",138,"J","Judginess","w2ir4b",1,"continue","",1684.81000000297,1679.95600000001,1684.81000000297,1684.81000000297,1679.95600000001,1684.81000000297,1,1684.81000000297,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-AF-250-200-H.jpeg",1,NA,NA,"SUPTM65569"
"838",1691244483269,"05/08/2023 14:08:03",1691248083269,1,"05/08/2023 16:08:03",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",138,"J","Judginess","w2ir4b",1,"response","62",1067.41399999999,1679.95600000001,1685.10999999999,1067.41399999999,1679.95600000001,1685.10999999999,1,1067.41399999999,617.695999999996,0,NA,"Slider","J",3,"object-18","J","CFD-AF-250-200-H.jpeg",1,NA,NA,"SUPTM65569"
"839",1691244484246,"05/08/2023 14:08:04",1691248084246,1,"05/08/2023 16:08:04",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",138,"J","Fixation","mtm832",2,"continue","",982.500999999931,982.500999999931,982.500999999931,982.500999999931,982.500999999931,982.500999999931,1,982.500999999931,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-AF-250-200-H.jpeg",1,NA,NA,"SUPTM65569"
"840",1691244485765,"05/08/2023 14:08:05",1691248085765,1,"05/08/2023 16:08:05",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",139,"J","Judginess","w2ir4b",1,"continue","",1518.35300000303,1516.20400000003,1518.35300000303,1518.35300000303,1516.20400000003,1518.35300000303,1,1518.35300000303,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-BF-040-003-S.jpeg",1,NA,NA,"SUPTM65569"
"841",1691244485765,"05/08/2023 14:08:05",1691248085765,1,"05/08/2023 16:08:05",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",139,"J","Judginess","w2ir4b",1,"response","25",794.490000000107,1516.20400000003,1518.65300000005,794.490000000107,1516.20400000003,1518.65300000005,1,794.490000000107,724.162999999942,0,NA,"Slider","J",3,"object-18","J","CFD-BF-040-003-S.jpeg",1,NA,NA,"SUPTM65569"
"842",1691244486745,"05/08/2023 14:08:06",1691248086745,1,"05/08/2023 16:08:06",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",139,"J","Fixation","mtm832",2,"continue","",982.503000000026,982.503000000026,982.503000000026,982.503000000026,982.503000000026,982.503000000026,1,982.503000000026,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-BF-040-003-S.jpeg",1,NA,NA,"SUPTM65569"
"843",1691244488633,"05/08/2023 14:08:08",1691248088633,1,"05/08/2023 16:08:08",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",140,"V","Valence","sn1sjn",1,"continue","",1887.84600000596,1886.15800000005,1887.84600000596,1887.84600000596,1886.15800000005,1887.84600000596,1,1887.84600000596,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-034-030-H.jpeg",1,NA,NA,"SUPTM65569"
"844",1691244488635,"05/08/2023 14:08:08",1691248088635,1,"05/08/2023 16:08:08",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",140,"V","Valence","sn1sjn",1,"response","73",824.822000000044,1886.15800000005,1890.24599999702,824.822000000044,1886.15800000005,1890.24599999702,1,824.822000000044,1065.42399999697,0,NA,"Slider","J",3,"object-27","V","CFD-WM-034-030-H.jpeg",1,NA,NA,"SUPTM65569"
"845",1691244489614,"05/08/2023 14:08:09",1691248089614,1,"05/08/2023 16:08:09",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",140,"V","Fixation","aydkg3",2,"continue","",982.501999999979,982.501999999979,982.501999999979,982.501999999979,982.501999999979,982.501999999979,1,982.501999999979,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-034-030-H.jpeg",1,NA,NA,"SUPTM65569"
"846",1691244490841,"05/08/2023 14:08:10",1691248090841,1,"05/08/2023 16:08:10",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",141,"V","Valence","sn1sjn",1,"continue","",1227.98600000294,1225.09499999997,1227.98600000294,1227.98600000294,1225.09499999997,1227.98600000294,1,1227.98600000294,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-036-031-N.jpg",1,NA,NA,"SUPTM65569"
"847",1691244490842,"05/08/2023 14:08:10",1691248090842,1,"05/08/2023 16:08:10",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",141,"V","Valence","sn1sjn",1,"response","52",770.233999999939,1225.09499999997,1228.18600000592,770.233999999939,1225.09499999997,1228.18600000592,1,770.233999999939,457.952000005986,0,NA,"Slider","J",3,"object-27","V","CFD-WM-036-031-N.jpg",1,NA,NA,"SUPTM65569"
"848",1691244491821,"05/08/2023 14:08:11",1691248091821,1,"05/08/2023 16:08:11",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",141,"V","Fixation","aydkg3",2,"continue","",982.5,982.5,982.5,982.5,982.5,982.5,1,982.5,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-036-031-N.jpg",1,NA,NA,"SUPTM65569"
"849",1691244493142,"05/08/2023 14:08:13",1691248093142,1,"05/08/2023 16:08:13",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",140,"J","Judginess","w2ir4b",1,"continue","",1320.49099999701,1316.06799999997,1320.49099999701,1320.49099999701,1316.06799999997,1320.49099999701,1,1320.49099999701,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-012-002-S.jpeg",1,NA,NA,"SUPTM65569"
"850",1691244493142,"05/08/2023 14:08:13",1691248093142,1,"05/08/2023 16:08:13",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",140,"J","Judginess","w2ir4b",1,"response","25",873.331999999937,1316.06799999997,1320.69099999999,873.331999999937,1316.06799999997,1320.69099999999,1,873.331999999937,447.359000000055,0,NA,"Slider","J",3,"object-18","J","CFD-WF-012-002-S.jpeg",1,NA,NA,"SUPTM65569"
"851",1691244494120,"05/08/2023 14:08:14",1691248094120,1,"05/08/2023 16:08:14",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",140,"J","Fixation","mtm832",2,"continue","",982.498000000021,982.498000000021,982.498000000021,982.498000000021,982.498000000021,982.498000000021,1,982.498000000021,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-012-002-S.jpeg",1,NA,NA,"SUPTM65569"
"852",1691244495588,"05/08/2023 14:08:15",1691248095588,1,"05/08/2023 16:08:15",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",142,"V","Valence","sn1sjn",1,"continue","",1467.68099999998,1461.62199999997,1467.68099999998,1467.68099999998,1461.62199999997,1467.68099999998,1,1467.68099999998,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-006-002-S.jpeg",1,NA,NA,"SUPTM65569"
"853",1691244495588,"05/08/2023 14:08:15",1691248095588,1,"05/08/2023 16:08:15",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",142,"V","Valence","sn1sjn",1,"response","10",721.71100000001,1461.62199999997,1467.68099999998,721.71100000001,1461.62199999997,1467.68099999998,1,721.71100000001,745.969999999972,0,NA,"Slider","J",3,"object-27","V","CFD-WF-006-002-S.jpeg",1,NA,NA,"SUPTM65569"
"854",1691244496564,"05/08/2023 14:08:16",1691248096564,1,"05/08/2023 16:08:16",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",142,"V","Fixation","aydkg3",2,"continue","",982.501000000047,982.501000000047,982.501000000047,982.501000000047,982.501000000047,982.501000000047,1,982.501000000047,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-006-002-S.jpeg",1,NA,NA,"SUPTM65569"
"855",1691244497998,"05/08/2023 14:08:17",1691248097998,1,"05/08/2023 16:08:17",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",143,"V","Valence","sn1sjn",1,"continue","",1434.70200000296,1431.29399999999,1434.70200000296,1434.70200000296,1431.29399999999,1434.70200000296,1,1434.70200000296,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BM-036-003-H.jpeg",1,NA,NA,"SUPTM65569"
"856",1691244497999,"05/08/2023 14:08:17",1691248097999,1,"05/08/2023 16:08:17",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",143,"V","Valence","sn1sjn",1,"response","79",806.620999999926,1431.29399999999,1435.00199999998,806.620999999926,1431.29399999999,1435.00199999998,1,806.620999999926,628.381000000052,0,NA,"Slider","J",3,"object-27","V","CFD-BM-036-003-H.jpeg",1,NA,NA,"SUPTM65569"
"857",1691244498978,"05/08/2023 14:08:18",1691248098978,1,"05/08/2023 16:08:18",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",143,"V","Fixation","aydkg3",2,"continue","",982.505000000005,982.505000000005,982.505000000005,982.505000000005,982.505000000005,982.505000000005,1,982.505000000005,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BM-036-003-H.jpeg",1,NA,NA,"SUPTM65569"
"858",1691244500299,"05/08/2023 14:08:20",1691248100299,1,"05/08/2023 16:08:20",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",141,"J","Judginess","w2ir4b",1,"continue","",1321.002999997,1316.06299999997,1321.002999997,1321.002999997,1316.06299999997,1321.002999997,1,1321.002999997,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM65569"
"859",1691244500299,"05/08/2023 14:08:20",1691248100299,1,"05/08/2023 16:08:20",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",141,"J","Judginess","w2ir4b",1,"response","40",642.868999999948,1316.06299999997,1321.10300000594,642.868999999948,1316.06299999997,1321.10300000594,1,642.868999999948,678.234000005992,0,NA,"Slider","J",3,"object-18","J","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM65569"
"860",1691244501276,"05/08/2023 14:08:21",1691248101276,1,"05/08/2023 16:08:21",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",141,"J","Fixation","mtm832",2,"continue","",982.5,982.5,982.5,982.5,982.5,982.5,1,982.5,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM65569"
"861",1691244502570,"05/08/2023 14:08:22",1691248102570,1,"05/08/2023 16:08:22",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",142,"J","Judginess","w2ir4b",1,"continue","",1294.34000000299,1291.80799999996,1294.34000000299,1294.34000000299,1291.80799999996,1294.34000000299,1,1294.34000000299,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WF-009-001-S.jpeg",1,NA,NA,"SUPTM65569"
"862",1691244502571,"05/08/2023 14:08:22",1691248102571,1,"05/08/2023 16:08:22",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",142,"J","Judginess","w2ir4b",1,"response","26",830.886000000057,1291.80799999996,1294.54000000597,830.886000000057,1291.80799999996,1294.54000000597,1,830.886000000057,463.654000005918,0,NA,"Slider","J",3,"object-18","J","CFD-WF-009-001-S.jpeg",1,NA,NA,"SUPTM65569"
"863",1691244503551,"05/08/2023 14:08:23",1691248103551,1,"05/08/2023 16:08:23",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",142,"J","Fixation","mtm832",2,"continue","",982.501000000047,982.501000000047,982.501000000047,982.501000000047,982.501000000047,982.501000000047,1,982.501000000047,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WF-009-001-S.jpeg",1,NA,NA,"SUPTM65569"
"864",1691244505074,"05/08/2023 14:08:25",1691248105074,1,"05/08/2023 16:08:25",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",144,"V","Valence","sn1sjn",1,"continue","",1523.63099999703,1522.28899999999,1523.63099999703,1523.63099999703,1522.28899999999,1523.63099999703,1,1523.63099999703,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-MM-313-002-H.jpeg",1,NA,NA,"SUPTM65569"
"865",1691244505074,"05/08/2023 14:08:25",1691248105074,1,"05/08/2023 16:08:25",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",144,"V","Valence","sn1sjn",1,"response","73",800.560000000056,1522.28899999999,1523.93099999405,800.560000000056,1522.28899999999,1523.93099999405,1,800.560000000056,723.370999993989,0,NA,"Slider","J",3,"object-27","V","CFD-MM-313-002-H.jpeg",1,NA,NA,"SUPTM65569"
"866",1691244506055,"05/08/2023 14:08:26",1691248106055,1,"05/08/2023 16:08:26",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",144,"V","Fixation","aydkg3",2,"continue","",982.483000000007,982.483000000007,982.483000000007,982.483000000007,982.483000000007,982.483000000007,1,982.483000000007,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-MM-313-002-H.jpeg",1,NA,NA,"SUPTM65569"
"867",1691244507203,"05/08/2023 14:08:27",1691248107203,1,"05/08/2023 16:08:27",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",143,"J","Judginess","w2ir4b",1,"continue","",1148.25900000299,1146.25100000005,1148.25900000299,1148.25900000299,1146.25100000005,1148.25900000299,1,1148.25900000299,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-019-003-N.jpg",1,NA,NA,"SUPTM65569"
