"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"438",1691078098559,"03/08/2023 15:54:58",1691081698559,1,"03/08/2023 17:54:58",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",87,"Task","Screen 3","izqege",2,"continue","",1785,1785,1785,1785,1785,1785,1,1785,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","You appeared very composed.","Task",NA,"SUPTM91602"
"439",1691078102272,"03/08/2023 15:55:02",1691081702272,1,"03/08/2023 17:55:02",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",88,"Task","Screen 1","113qg5",1,"response","You seem very clever.",3713,3708,3713,3713,3708,3713,1,3713,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You spoke very well.","You seem very clever.","Task",NA,"SUPTM91602"
"440",1691078102274,"03/08/2023 15:55:02",1691081702274,1,"03/08/2023 17:55:02",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",88,"Task","Screen 1","113qg5",1,"action","Text",3715,3708,3715,3715,3708,3715,1,3715,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You seem very clever.","Task",NA,"SUPTM91602"
"441",1691078102275,"03/08/2023 15:55:02",1691081702275,1,"03/08/2023 17:55:02",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",88,"Task","Screen 1","113qg5",1,"action","Text_left_X1",3715,3708,3715,3715,3708,3715,1,3715,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You seem very clever.","Task",NA,"SUPTM91602"
"442",1691078102275,"03/08/2023 15:55:02",1691081702275,1,"03/08/2023 17:55:02",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",88,"Task","Screen 1","113qg5",1,"action","Text_right_X2",3715,3708,3715,3715,3708,3715,1,3715,353591,95.358953613808,NA,"Mousetracking","screen",0,"screen",NA,1,"You spoke very well.","You seem very clever.","Task",NA,"SUPTM91602"
"443",1691078104052,"03/08/2023 15:55:04",1691081704052,1,"03/08/2023 17:55:04",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",88,"Task","Screen 3","izqege",2,"continue","",1785,1785,1785,1785,1785,1785,1,1785,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You spoke very well.","You seem very clever.","Task",NA,"SUPTM91602"
"444",1691078106604,"03/08/2023 15:55:06",1691081706604,1,"03/08/2023 17:55:06",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",89,"Task","Screen 1","113qg5",1,"response","Everything you said was correct.",2553,2549,2553,2553,2549,2553,1,2553,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM91602"
"445",1691078106604,"03/08/2023 15:55:06",1691081706604,1,"03/08/2023 17:55:06",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",89,"Task","Screen 1","113qg5",1,"action","Text",2553,2549,2553,2553,2549,2553,1,2553,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM91602"
"446",1691078106605,"03/08/2023 15:55:06",1691081706605,1,"03/08/2023 17:55:06",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",89,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2553,2549,2553,2553,2549,2553,1,2553,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM91602"
"447",1691078106605,"03/08/2023 15:55:06",1691081706605,1,"03/08/2023 17:55:06",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",89,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2553,2549,2553,2553,2549,2553,1,2553,358022,140.455865045116,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM91602"
"448",1691078108386,"03/08/2023 15:55:08",1691081708386,1,"03/08/2023 17:55:08",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",89,"Task","Screen 3","izqege",2,"continue","",1785,1785,1785,1785,1785,1785,1,1785,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","Everything you said was correct.","Task",NA,"SUPTM91602"
"449",1691078113736,"03/08/2023 15:55:13",1691081713736,1,"03/08/2023 17:55:13",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",90,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",5351,5347,5351,5351,5347,5351,1,5351,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Your description was very clear and concise.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"450",1691078113738,"03/08/2023 15:55:13",1691081713738,1,"03/08/2023 17:55:13",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",90,"Task","Screen 1","113qg5",1,"action","Text",5352,5347,5352,5352,5347,5352,1,5352,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"451",1691078113738,"03/08/2023 15:55:13",1691081713738,1,"03/08/2023 17:55:13",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",90,"Task","Screen 1","113qg5",1,"action","Text_left_X1",5352,5347,5352,5352,5347,5352,1,5352,896,0.167570600336637,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"452",1691078113738,"03/08/2023 15:55:13",1691081713738,1,"03/08/2023 17:55:13",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",90,"Task","Screen 1","113qg5",1,"action","Text_right_X2",5353,5347,5353,5353,5347,5353,1,5353,364251,68.1224985973443,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"453",1691078115519,"03/08/2023 15:55:15",1691081715519,1,"03/08/2023 17:55:15",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",90,"Task","Screen 3","izqege",2,"continue","",1785,1785,1785,1785,1785,1785,1,1785,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"454",1691078120955,"03/08/2023 15:55:20",1691081720955,1,"03/08/2023 17:55:20",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",91,"Task","Screen 1","113qg5",1,"response","That was great!",5438,5431,5438,5438,5431,5438,1,5438,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"That was great!","You seem very clever.","Task",NA,"SUPTM91602"
"455",1691078120955,"03/08/2023 15:55:20",1691081720955,1,"03/08/2023 17:55:20",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",91,"Task","Screen 1","113qg5",1,"action","Text",5438,5431,5438,5438,5431,5438,1,5438,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You seem very clever.","Task",NA,"SUPTM91602"
"456",1691078120956,"03/08/2023 15:55:20",1691081720956,1,"03/08/2023 17:55:20",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",91,"Task","Screen 1","113qg5",1,"action","Text_left_X1",5438,5431,5438,5438,5431,5438,1,5438,229,0.0421653470815688,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You seem very clever.","Task",NA,"SUPTM91602"
"457",1691078120956,"03/08/2023 15:55:20",1691081720956,1,"03/08/2023 17:55:20",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",91,"Task","Screen 1","113qg5",1,"action","Text_right_X2",5438,5431,5438,5438,5431,5438,1,5438,371835,68.4652918431228,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You seem very clever.","Task",NA,"SUPTM91602"
"458",1691078122735,"03/08/2023 15:55:22",1691081722735,1,"03/08/2023 17:55:22",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",91,"Task","Screen 3","izqege",2,"continue","",1785,1785,1785,1785,1785,1785,1,1785,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was great!","You seem very clever.","Task",NA,"SUPTM91602"
"459",1691078130774,"03/08/2023 15:55:30",1691081730774,1,"03/08/2023 17:55:30",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",92,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",8041,8036,8041,8041,8036,8041,1,8041,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Your description was very clear and concise.","Everything you said was correct.","Task",NA,"SUPTM91602"
"460",1691078130775,"03/08/2023 15:55:30",1691081730775,1,"03/08/2023 17:55:30",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",92,"Task","Screen 1","113qg5",1,"action","Text",8042,8036,8042,8042,8036,8042,1,8042,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","Everything you said was correct.","Task",NA,"SUPTM91602"
"461",1691078130776,"03/08/2023 15:55:30",1691081730776,1,"03/08/2023 17:55:30",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",92,"Task","Screen 1","113qg5",1,"action","Text_left_X1",8042,8036,8042,8042,8036,8042,1,8042,382267,47.5693130910901,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","Everything you said was correct.","Task",NA,"SUPTM91602"
"462",1691078130776,"03/08/2023 15:55:30",1691081730776,1,"03/08/2023 17:55:30",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",92,"Task","Screen 1","113qg5",1,"action","Text_right_X2",8042,8036,8042,8042,8036,8042,1,8042,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","Everything you said was correct.","Task",NA,"SUPTM91602"
"463",1691078132555,"03/08/2023 15:55:32",1691081732555,1,"03/08/2023 17:55:32",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",92,"Task","Screen 3","izqege",2,"continue","",1785,1785,1785,1785,1785,1785,1,1785,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","Everything you said was correct.","Task",NA,"SUPTM91602"
"464",1691078133714,"03/08/2023 15:55:33",1691081733714,1,"03/08/2023 17:55:33",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",93,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",1159,1152,1159,1159,1152,1159,1,1159,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"That was acceptable.","You did a great job of capturing the details.","Task",NA,"SUPTM91602"
"465",1691078133714,"03/08/2023 15:55:33",1691081733714,1,"03/08/2023 17:55:33",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",93,"Task","Screen 1","113qg5",1,"action","Text",1159,1152,1159,1159,1152,1159,1,1159,49,0.0425347222222222,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You did a great job of capturing the details.","Task",NA,"SUPTM91602"
"466",1691078133714,"03/08/2023 15:55:33",1691081733714,1,"03/08/2023 17:55:33",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",93,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1159,1152,1159,1159,1152,1159,1,1159,384871,334.089409722222,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You did a great job of capturing the details.","Task",NA,"SUPTM91602"
"467",1691078133714,"03/08/2023 15:55:33",1691081733714,1,"03/08/2023 17:55:33",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",93,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1159,1152,1159,1159,1152,1159,1,1159,61,0.0529513888888889,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You did a great job of capturing the details.","Task",NA,"SUPTM91602"
"468",1691078135493,"03/08/2023 15:55:35",1691081735493,1,"03/08/2023 17:55:35",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",93,"Task","Screen 3","izqege",2,"continue","",1785,1785,1785,1785,1785,1785,1,1785,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was acceptable.","You did a great job of capturing the details.","Task",NA,"SUPTM91602"
"469",1691078136359,"03/08/2023 15:55:36",1691081736359,1,"03/08/2023 17:55:36",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",94,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",867,861,867,867,861,867,1,867,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"Good work!","You did a great job of capturing the details.","Task",NA,"SUPTM91602"
"470",1691078136359,"03/08/2023 15:55:36",1691081736359,1,"03/08/2023 17:55:36",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",94,"Task","Screen 1","113qg5",1,"action","Text",867,861,867,867,861,867,1,867,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You did a great job of capturing the details.","Task",NA,"SUPTM91602"
"471",1691078136359,"03/08/2023 15:55:36",1691081736359,1,"03/08/2023 17:55:36",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",94,"Task","Screen 1","113qg5",1,"action","Text_left_X1",867,861,867,867,861,867,1,867,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You did a great job of capturing the details.","Task",NA,"SUPTM91602"
"472",1691078136359,"03/08/2023 15:55:36",1691081736359,1,"03/08/2023 17:55:36",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",94,"Task","Screen 1","113qg5",1,"action","Text_right_X2",867,861,867,867,861,867,1,867,387844,450.457607433217,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You did a great job of capturing the details.","Task",NA,"SUPTM91602"
"473",1691078138139,"03/08/2023 15:55:38",1691081738139,1,"03/08/2023 17:55:38",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",94,"Task","Screen 3","izqege",2,"continue","",1785,1785,1785,1785,1785,1785,1,1785,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","You did a great job of capturing the details.","Task",NA,"SUPTM91602"
"474",1691078141020,"03/08/2023 15:55:41",1691081741020,1,"03/08/2023 17:55:41",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",95,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",2883,2876,2883,2883,2876,2883,1,2883,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Your description was very clear and concise.","You appeared very composed.","Task",NA,"SUPTM91602"
"475",1691078141022,"03/08/2023 15:55:41",1691081741022,1,"03/08/2023 17:55:41",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",95,"Task","Screen 1","113qg5",1,"action","Text",2883,2876,2883,2883,2876,2883,1,2883,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You appeared very composed.","Task",NA,"SUPTM91602"
