"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"471",1690973329831,"02/08/2023 10:48:49",1690976929831,1,"02/08/2023 12:48:49",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",94,"Task","Screen 1","113qg5",1,"action","Text_left_X1",4230.56400001195,4226.47400000005,4230.56400001195,4230.56400001195,4226.47400000005,4230.56400001195,1,4230.56400001195,482071.067,114.059868107551,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You made a great impression.","Task",NA,"SUPTM52921"
"472",1690973329831,"02/08/2023 10:48:49",1690976929831,1,"02/08/2023 12:48:49",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",94,"Task","Screen 1","113qg5",1,"action","Text_right_X2",4230.66400003579,4226.47400000005,4230.66400003579,4230.66400003579,4226.47400000005,4230.66400003579,1,4230.66400003579,2098.02400000003,0.496400545703111,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You made a great impression.","Task",NA,"SUPTM52921"
"473",1690973331609,"02/08/2023 10:48:51",1690976931609,1,"02/08/2023 12:48:51",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",94,"Task","Screen 3","izqege",2,"continue","",1782.65399999998,1782.65399999998,1782.65399999998,1782.65399999998,1782.65399999998,1782.65399999998,1,1782.65399999998,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You came across as very calm and collected.","You made a great impression.","Task",NA,"SUPTM52921"
"474",1690973333126,"02/08/2023 10:48:53",1690976933126,1,"02/08/2023 12:48:53",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",95,"Task","Screen 1","113qg5",1,"response","You made a great impression.",1515.96400000004,1509.87400000001,1515.96400000004,1515.96400000004,1509.87400000001,1515.96400000004,1,1515.96400000004,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You met expectations.","You made a great impression.","Task",NA,"SUPTM52921"
"475",1690973333126,"02/08/2023 10:48:53",1690976933126,1,"02/08/2023 12:48:53",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",95,"Task","Screen 1","113qg5",1,"action","Text",1515.96400000004,1509.87400000001,1515.96400000004,1515.96400000004,1509.87400000001,1515.96400000004,1,1515.96400000004,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You made a great impression.","Task",NA,"SUPTM52921"
"476",1690973333126,"02/08/2023 10:48:53",1690976933126,1,"02/08/2023 12:48:53",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",95,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1515.96400000004,1509.87400000001,1515.96400000004,1515.96400000004,1509.87400000001,1515.96400000004,1,1515.96400000004,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You made a great impression.","Task",NA,"SUPTM52921"
"477",1690973333127,"02/08/2023 10:48:53",1690976933127,1,"02/08/2023 12:48:53",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",95,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1515.96400000004,1509.87400000001,1515.96400000004,1515.96400000004,1509.87400000001,1515.96400000004,1,1515.96400000004,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You made a great impression.","Task",NA,"SUPTM52921"
"478",1690973334902,"02/08/2023 10:48:54",1690976934902,1,"02/08/2023 12:48:54",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",95,"Task","Screen 3","izqege",2,"continue","",1782.72099999996,1782.72099999996,1782.72099999996,1782.72099999996,1782.72099999996,1782.72099999996,1,1782.72099999996,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You met expectations.","You made a great impression.","Task",NA,"SUPTM52921"
"479",1690973336561,"02/08/2023 10:48:56",1690976936561,1,"02/08/2023 12:48:56",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",96,"Task","Screen 1","113qg5",1,"response","You were very interesting to listen to.",1658.54100000003,1655.47400000005,1658.54100000003,1658.54100000003,1655.47400000005,1658.54100000003,1,1658.54100000003,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You completed the task.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"480",1690973336565,"02/08/2023 10:48:56",1690976936565,1,"02/08/2023 12:48:56",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",96,"Task","Screen 1","113qg5",1,"action","Text",1661.53100000008,1655.47400000005,1661.53100000008,1661.53100000008,1655.47400000005,1661.53100000008,1,1661.53100000008,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"481",1690973336565,"02/08/2023 10:48:56",1690976936565,1,"02/08/2023 12:48:56",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",96,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1661.53100000008,1655.47400000005,1661.53100000008,1661.53100000008,1655.47400000005,1661.53100000008,1,1661.53100000008,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"482",1690973336566,"02/08/2023 10:48:56",1690976936566,1,"02/08/2023 12:48:56",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",96,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1661.53100000008,1655.47400000005,1661.53100000008,1661.53100000008,1655.47400000005,1661.53100000008,1,1661.53100000008,491554.88,296.92697076486,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"483",1690973338340,"02/08/2023 10:48:58",1690976938340,1,"02/08/2023 12:48:58",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",96,"Task","Screen 3","izqege",2,"continue","",1782.67799999996,1782.67799999996,1782.67799999996,1782.67799999996,1782.67799999996,1782.67799999996,1,1782.67799999996,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You completed the task.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"484",1690973342236,"02/08/2023 10:49:02",1690976942236,1,"02/08/2023 12:49:02",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",97,"Task","Screen 1","113qg5",1,"response","You met expectations.",3896.0889999881,3892.859,3896.0889999881,3896.0889999881,3892.859,3896.0889999881,1,3896.0889999881,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You completed the task.","You met expectations.","Task",NA,"SUPTM52921"
"485",1690973342237,"02/08/2023 10:49:02",1690976942237,1,"02/08/2023 12:49:02",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",97,"Task","Screen 1","113qg5",1,"action","Text",3896.5889999881,3892.859,3896.5889999881,3896.5889999881,3892.859,3896.5889999881,1,3896.5889999881,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","You met expectations.","Task",NA,"SUPTM52921"
"486",1690973342237,"02/08/2023 10:49:02",1690976942237,1,"02/08/2023 12:49:02",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",97,"Task","Screen 1","113qg5",1,"action","Text_left_X1",3896.78900003579,3892.859,3896.78900003579,3896.78900003579,3892.859,3896.78900003579,1,3896.78900003579,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","You met expectations.","Task",NA,"SUPTM52921"
"487",1690973342237,"02/08/2023 10:49:02",1690976942237,1,"02/08/2023 12:49:02",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",97,"Task","Screen 1","113qg5",1,"action","Text_right_X2",3897.0889999881,3892.859,3897.0889999881,3897.0889999881,3892.859,3897.0889999881,1,3897.0889999881,497.320999999996,0.127752122540271,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","You met expectations.","Task",NA,"SUPTM52921"
"488",1690973344016,"02/08/2023 10:49:04",1690976944016,1,"02/08/2023 12:49:04",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",97,"Task","Screen 3","izqege",2,"continue","",1782.90300000005,1782.90300000005,1782.90300000005,1782.90300000005,1782.90300000005,1782.90300000005,1,1782.90300000005,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You completed the task.","You met expectations.","Task",NA,"SUPTM52921"
"489",1690973345845,"02/08/2023 10:49:05",1690976945845,1,"02/08/2023 12:49:05",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",98,"Task","Screen 1","113qg5",1,"response","Good work!",1828.82699998806,1825.15099999995,1828.82699998806,1828.82699998806,1825.15099999995,1828.82699998806,1,1828.82699998806,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Good work!","That was great!","Task",NA,"SUPTM52921"
"490",1690973345845,"02/08/2023 10:49:05",1690976945845,1,"02/08/2023 12:49:05",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",98,"Task","Screen 1","113qg5",1,"action","Text",1829.32699998806,1825.15099999995,1829.32699998806,1829.32699998806,1825.15099999995,1829.32699998806,1,1829.32699998806,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","That was great!","Task",NA,"SUPTM52921"
"491",1690973345846,"02/08/2023 10:49:05",1690976945846,1,"02/08/2023 12:49:05",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",98,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1829.62699999998,1825.15099999995,1829.62699999998,1829.62699999998,1825.15099999995,1829.62699999998,1,1829.62699999998,54.5460000000312,0.0298857464396275,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","That was great!","Task",NA,"SUPTM52921"
"492",1690973345846,"02/08/2023 10:49:05",1690976945846,1,"02/08/2023 12:49:05",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",98,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1830.02700003574,1825.15099999995,1830.02700003574,1830.02700003574,1825.15099999995,1830.02700003574,1,1830.02700003574,500571.497,274.26305933044,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","That was great!","Task",NA,"SUPTM52921"
"493",1690973347625,"02/08/2023 10:49:07",1690976947625,1,"02/08/2023 12:49:07",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",98,"Task","Screen 3","izqege",2,"continue","",1782.66700000002,1782.66700000002,1782.66700000002,1782.66700000002,1782.66700000002,1782.66700000002,1,1782.66700000002,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","That was great!","Task",NA,"SUPTM52921"
"494",1690973349235,"02/08/2023 10:49:09",1690976949235,1,"02/08/2023 12:49:09",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",99,"Task","Screen 1","113qg5",1,"response","That was great!",1611.00899998809,1606.83000000002,1611.00899998809,1611.00899998809,1606.83000000002,1611.00899998809,1,1611.00899998809,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You met expectations.","That was great!","Task",NA,"SUPTM52921"
"495",1690973349235,"02/08/2023 10:49:09",1690976949235,1,"02/08/2023 12:49:09",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",99,"Task","Screen 1","113qg5",1,"action","Text",1611.20900003577,1606.83000000002,1611.20900003577,1611.20900003577,1606.83000000002,1611.20900003577,1,1611.20900003577,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","That was great!","Task",NA,"SUPTM52921"
"496",1690973349235,"02/08/2023 10:49:09",1690976949235,1,"02/08/2023 12:49:09",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",99,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1611.20900003577,1606.83000000002,1611.20900003577,1611.20900003577,1606.83000000002,1611.20900003577,1,1611.20900003577,504215.728,313.795316243781,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","That was great!","Task",NA,"SUPTM52921"
"497",1690973349235,"02/08/2023 10:49:09",1690976949235,1,"02/08/2023 12:49:09",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",99,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1611.30900000001,1606.83000000002,1611.30900000001,1611.30900000001,1606.83000000002,1611.30900000001,1,1611.30900000001,175.967000000004,0.109511896093552,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","That was great!","Task",NA,"SUPTM52921"
"498",1690973351014,"02/08/2023 10:49:11",1690976951014,1,"02/08/2023 12:49:11",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",99,"Task","Screen 3","izqege",2,"continue","",1782.72899999999,1782.72899999999,1782.72899999999,1782.72899999999,1782.72899999999,1782.72899999999,1,1782.72899999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You met expectations.","That was great!","Task",NA,"SUPTM52921"
"499",1690973352459,"02/08/2023 10:49:12",1690976952459,1,"02/08/2023 12:49:12",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",100,"Task","Screen 1","113qg5",1,"response","You were very interesting to listen to.",1445.55000001192,1443.18699999998,1445.55000001192,1445.55000001192,1443.18699999998,1445.55000001192,1,1445.55000001192,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You met expectations.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"500",1690973352459,"02/08/2023 10:49:12",1690976952459,1,"02/08/2023 12:49:12",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",100,"Task","Screen 1","113qg5",1,"action","Text",1445.85000002384,1443.18699999998,1445.85000002384,1445.85000002384,1443.18699999998,1445.85000002384,1,1445.85000002384,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"501",1690973352460,"02/08/2023 10:49:12",1690976952460,1,"02/08/2023 12:49:12",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",100,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1446.05000001192,1443.18699999998,1446.05000001192,1446.05000001192,1443.18699999998,1446.05000001192,1,1446.05000001192,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"502",1690973352460,"02/08/2023 10:49:12",1690976952460,1,"02/08/2023 12:49:12",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",100,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1446.35000002384,1443.18699999998,1446.35000002384,1446.35000002384,1443.18699999998,1446.35000002384,1,1446.35000002384,84.8559999999707,0.0587976471517358,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"503",1690973354239,"02/08/2023 10:49:14",1690976954239,1,"02/08/2023 12:49:14",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",100,"Task","Screen 3","izqege",2,"continue","",1782.69700000004,1782.69700000004,1782.69700000004,1782.69700000004,1782.69700000004,1782.69700000004,1,1782.69700000004,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You met expectations.","You were very interesting to listen to.","Task",NA,"SUPTM52921"
"504",1690973355658,"02/08/2023 10:49:15",1690976955658,1,"02/08/2023 12:49:15",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",101,"Task","Screen 1","113qg5",1,"response","That was great!",1419.1660000119,1413.03599999996,1419.1660000119,1419.1660000119,1413.03599999996,1419.1660000119,1,1419.1660000119,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"505",1690973355659,"02/08/2023 10:49:15",1690976955659,1,"02/08/2023 12:49:15",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",101,"Task","Screen 1","113qg5",1,"action","Text",1419.21899999992,1413.03599999996,1419.21899999992,1419.21899999992,1413.03599999996,1419.21899999992,1,1419.21899999992,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"506",1690973355659,"02/08/2023 10:49:15",1690976955659,1,"02/08/2023 12:49:15",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",101,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1419.21899999992,1413.03599999996,1419.21899999992,1419.21899999992,1413.03599999996,1419.21899999992,1,1419.21899999992,96.9830000000075,0.06863448631175,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM52921"
