"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"512",1691230063708,"05/08/2023 10:07:43",1691233663708,1,"05/08/2023 12:07:43",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",87,"J","Judginess","w2ir4b",1,"response","63",1382.83699999994,1899.36699999997,1906.67799999996,1382.83699999994,1899.36699999997,1906.67799999996,1,1382.83699999994,523.841000000015,0,NA,"Slider","J",3,"object-18","J","CFD-IF-734-108-N.jpg",1,NA,NA,"SUPTM01588"
"513",1691230064669,"05/08/2023 10:07:44",1691233664669,1,"05/08/2023 12:07:44",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",87,"J","Fixation","mtm832",2,"continue","",966.510000000009,966.510000000009,966.510000000009,966.510000000009,966.510000000009,966.510000000009,1,966.510000000009,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-IF-734-108-N.jpg",1,NA,NA,"SUPTM01588"
"514",1691230066732,"05/08/2023 10:07:46",1691233666732,1,"05/08/2023 12:07:46",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",83,"V","Valence","sn1sjn",1,"continue","",2064.40099996421,2049.84499999997,2064.40099996421,2064.40099996421,2049.84499999997,2064.40099996421,1,2064.40099996421,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-037-029-H.jpeg",1,NA,NA,"SUPTM01588"
"515",1691230066733,"05/08/2023 10:07:46",1691233666733,1,"05/08/2023 12:07:46",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",83,"V","Valence","sn1sjn",1,"response","78",1549.68299999996,2049.84499999997,2065.20099997614,1549.68299999996,2049.84499999997,2065.20099997614,1,1549.68299999996,515.517999976175,0,NA,"Slider","J",3,"object-27","V","CFD-WF-037-029-H.jpeg",1,NA,NA,"SUPTM01588"
"516",1691230067685,"05/08/2023 10:07:47",1691233667685,1,"05/08/2023 12:07:47",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",83,"V","Fixation","aydkg3",2,"continue","",966.185999999987,966.185999999987,966.185999999987,966.185999999987,966.185999999987,966.185999999987,1,966.185999999987,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-037-029-H.jpeg",1,NA,NA,"SUPTM01588"
"517",1691230070152,"05/08/2023 10:07:50",1691233670152,1,"05/08/2023 12:07:50",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",88,"J","Judginess","w2ir4b",1,"continue","",2468.66999997618,2466.16300000006,2468.66999997618,2468.66999997618,2466.16300000006,2468.66999997618,1,2468.66999997618,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-AM-220-134-H.jpeg",1,NA,NA,"SUPTM01588"
"518",1691230070153,"05/08/2023 10:07:50",1691233670153,1,"05/08/2023 12:07:50",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",88,"J","Judginess","w2ir4b",1,"response","70",1999.76699999999,2466.16300000006,2469.4699999881,1999.76699999999,2466.16300000006,2469.4699999881,1,1999.76699999999,469.702999988105,0,NA,"Slider","J",3,"object-18","J","CFD-AM-220-134-H.jpeg",1,NA,NA,"SUPTM01588"
"519",1691230071117,"05/08/2023 10:07:51",1691233671117,1,"05/08/2023 12:07:51",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",88,"J","Fixation","mtm832",2,"continue","",966.496999999974,966.496999999974,966.496999999974,966.496999999974,966.496999999974,966.496999999974,1,966.496999999974,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-AM-220-134-H.jpeg",1,NA,NA,"SUPTM01588"
"520",1691230073262,"05/08/2023 10:07:53",1691233673262,1,"05/08/2023 12:07:53",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",89,"J","Judginess","w2ir4b",1,"continue","",2145.9099999523,2132.92099999997,2145.9099999523,2145.9099999523,2132.92099999997,2145.9099999523,1,2145.9099999523,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-BF-040-003-H.jpeg",1,NA,NA,"SUPTM01588"
"521",1691230073263,"05/08/2023 10:07:53",1691233673263,1,"05/08/2023 12:07:53",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",89,"J","Judginess","w2ir4b",1,"response","83",1583.04799999995,2132.92099999997,2146.4099999523,1583.04799999995,2132.92099999997,2146.4099999523,1,1583.04799999995,563.361999952351,0,NA,"Slider","J",3,"object-18","J","CFD-BF-040-003-H.jpeg",1,NA,NA,"SUPTM01588"
"522",1691230074217,"05/08/2023 10:07:54",1691233674217,1,"05/08/2023 12:07:54",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",89,"J","Fixation","mtm832",2,"continue","",966.809000000008,966.809000000008,966.809000000008,966.809000000008,966.809000000008,966.809000000008,1,966.809000000008,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-BF-040-003-H.jpeg",1,NA,NA,"SUPTM01588"
"523",1691230075947,"05/08/2023 10:07:55",1691233675947,1,"05/08/2023 12:07:55",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",84,"V","Valence","sn1sjn",1,"continue","",1731.27999997616,1715.98300000001,1731.27999997616,1731.27999997616,1715.98300000001,1731.27999997616,1,1731.27999997616,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-034-030-H.jpeg",1,NA,NA,"SUPTM01588"
"524",1691230075948,"05/08/2023 10:07:55",1691233675948,1,"05/08/2023 12:07:55",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",84,"V","Valence","sn1sjn",1,"response","71",1216.11600000004,1715.98300000001,1731.97999996424,1216.11600000004,1715.98300000001,1731.97999996424,1,1216.11600000004,515.863999964204,0,NA,"Slider","J",3,"object-27","V","CFD-WM-034-030-H.jpeg",1,NA,NA,"SUPTM01588"
"525",1691230076899,"05/08/2023 10:07:56",1691233676899,1,"05/08/2023 12:07:56",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",84,"V","Fixation","aydkg3",2,"continue","",966.474000000046,966.474000000046,966.474000000046,966.474000000046,966.474000000046,966.474000000046,1,966.474000000046,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-034-030-H.jpeg",1,NA,NA,"SUPTM01588"
"526",1691230078702,"05/08/2023 10:07:58",1691233678702,1,"05/08/2023 12:07:58",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",85,"V","Valence","sn1sjn",1,"continue","",1803.52299996419,1799.95999999996,1803.52299996419,1803.52299996419,1799.95999999996,1803.52299996419,1,1803.52299996419,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BM-036-003-S.jpeg",1,NA,NA,"SUPTM01588"
"527",1691230078702,"05/08/2023 10:07:58",1691233678702,1,"05/08/2023 12:07:58",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",85,"V","Valence","sn1sjn",1,"response","37",1299.995,1799.95999999996,1803.92299999995,1299.995,1799.95999999996,1803.92299999995,1,1299.995,503.927999999956,0,NA,"Slider","J",3,"object-27","V","CFD-BM-036-003-S.jpeg",1,NA,NA,"SUPTM01588"
"528",1691230079666,"05/08/2023 10:07:59",1691233679666,1,"05/08/2023 12:07:59",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",85,"V","Fixation","aydkg3",2,"continue","",966.17200000002,966.17200000002,966.17200000002,966.17200000002,966.17200000002,966.17200000002,1,966.17200000002,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BM-036-003-S.jpeg",1,NA,NA,"SUPTM01588"
"529",1691230081383,"05/08/2023 10:08:01",1691233681383,1,"05/08/2023 12:08:01",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",86,"V","Valence","sn1sjn",1,"continue","",1716.52099999995,1699.79599999997,1716.52099999995,1716.52099999995,1699.79599999997,1716.52099999995,1,1716.52099999995,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BF-029-031-N.jpg",1,NA,NA,"SUPTM01588"
"530",1691230081395,"05/08/2023 10:08:01",1691233681395,1,"05/08/2023 12:08:01",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",86,"V","Valence","sn1sjn",1,"response","13",1199.85199999996,1699.79599999997,1716.52099999995,1199.85199999996,1699.79599999997,1716.52099999995,1,1199.85199999996,516.668999999994,0,NA,"Slider","J",3,"object-27","V","CFD-BF-029-031-N.jpg",1,NA,NA,"SUPTM01588"
"531",1691230082332,"05/08/2023 10:08:02",1691233682332,1,"05/08/2023 12:08:02",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",86,"V","Fixation","aydkg3",2,"continue","",966.513999999966,966.513999999966,966.513999999966,966.513999999966,966.513999999966,966.513999999966,1,966.513999999966,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BF-029-031-N.jpg",1,NA,NA,"SUPTM01588"
"532",1691230083917,"05/08/2023 10:08:03",1691233683917,1,"05/08/2023 12:08:03",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",90,"J","Judginess","w2ir4b",1,"continue","",1586.18099998811,1582.85800000001,1586.18099998811,1586.18099998811,1582.85800000001,1586.18099998811,1,1586.18099998811,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-BF-029-031-H.jpeg",1,NA,NA,"SUPTM01588"
"533",1691230083918,"05/08/2023 10:08:03",1691233683918,1,"05/08/2023 12:08:03",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",90,"J","Judginess","w2ir4b",1,"response","73",1116.53800000006,1582.85800000001,1586.98100000003,1116.53800000006,1582.85800000001,1586.98100000003,1,1116.53800000006,470.44299999997,0,NA,"Slider","J",3,"object-18","J","CFD-BF-029-031-H.jpeg",1,NA,NA,"SUPTM01588"
"534",1691230084881,"05/08/2023 10:08:04",1691233684881,1,"05/08/2023 12:08:04",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",90,"J","Fixation","mtm832",2,"continue","",966.376999999979,966.376999999979,966.376999999979,966.376999999979,966.376999999979,966.376999999979,1,966.376999999979,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-BF-029-031-H.jpeg",1,NA,NA,"SUPTM01588"
"535",1691230086518,"05/08/2023 10:08:06",1691233686518,1,"05/08/2023 12:08:06",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",87,"V","Valence","sn1sjn",1,"continue","",1637.54599995236,1633.04300000006,1637.54599995236,1637.54599995236,1633.04300000006,1637.54599995236,1,1637.54599995236,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-015-006-H.jpeg",1,NA,NA,"SUPTM01588"
"536",1691230086518,"05/08/2023 10:08:06",1691233686518,1,"05/08/2023 12:08:06",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",87,"V","Valence","sn1sjn",1,"response","88",1166.55100000009,1633.04300000006,1637.84599996428,1166.55100000009,1633.04300000006,1637.84599996428,1,1166.55100000009,471.294999964186,0,NA,"Slider","J",3,"object-27","V","CFD-WF-015-006-H.jpeg",1,NA,NA,"SUPTM01588"
"537",1691230087480,"05/08/2023 10:08:07",1691233687480,1,"05/08/2023 12:08:07",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",87,"V","Fixation","aydkg3",2,"continue","",966.515999999945,966.515999999945,966.515999999945,966.515999999945,966.515999999945,966.515999999945,1,966.515999999945,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-015-006-H.jpeg",1,NA,NA,"SUPTM01588"
"538",1691230091209,"05/08/2023 10:08:11",1691233691209,1,"05/08/2023 12:08:11",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",88,"V","Valence","sn1sjn",1,"continue","",3729.28699996427,3715.94700000004,3729.28699996427,3729.28699996427,3715.94700000004,3729.28699996427,1,3729.28699996427,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-MM-313-002-N.jpg",1,NA,NA,"SUPTM01588"
"539",1691230091210,"05/08/2023 10:08:11",1691233691210,1,"05/08/2023 12:08:11",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",88,"V","Valence","sn1sjn",1,"response","60",2482.88500000001,3715.94700000004,3730.58699997619,2482.88500000001,3715.94700000004,3730.58699997619,1,2482.88500000001,1247.70199997618,0,NA,"Slider","J",3,"object-27","V","CFD-MM-313-002-N.jpg",1,NA,NA,"SUPTM01588"
"540",1691230092163,"05/08/2023 10:08:12",1691233692163,1,"05/08/2023 12:08:12",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",88,"V","Fixation","aydkg3",2,"continue","",966.486999999965,966.486999999965,966.486999999965,966.486999999965,966.486999999965,966.486999999965,1,966.486999999965,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-MM-313-002-N.jpg",1,NA,NA,"SUPTM01588"
"541",1691230094399,"05/08/2023 10:08:14",1691233694399,1,"05/08/2023 12:08:14",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",91,"J","Judginess","w2ir4b",1,"continue","",2236.95299998811,2232.84999999998,2236.95299998811,2236.95299998811,2232.84999999998,2236.95299998811,1,2236.95299998811,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-IM-711-011-N.jpg",1,NA,NA,"SUPTM01588"
"542",1691230094399,"05/08/2023 10:08:14",1691233694399,1,"05/08/2023 12:08:14",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",91,"J","Judginess","w2ir4b",1,"response","44",1583.27300000004,2232.84999999998,2237.35299996426,1583.27300000004,2232.84999999998,2237.35299996426,1,1583.27300000004,654.079999964219,0,NA,"Slider","J",3,"object-18","J","CFD-IM-711-011-N.jpg",1,NA,NA,"SUPTM01588"
"543",1691230095362,"05/08/2023 10:08:15",1691233695362,1,"05/08/2023 12:08:15",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",91,"J","Fixation","mtm832",2,"continue","",966.758000000031,966.758000000031,966.758000000031,966.758000000031,966.758000000031,966.758000000031,1,966.758000000031,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-IM-711-011-N.jpg",1,NA,NA,"SUPTM01588"
"544",1691230098252,"05/08/2023 10:08:18",1691233698252,1,"05/08/2023 12:08:18",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",89,"V","Valence","sn1sjn",1,"continue","",2890.64500000002,2882.55099999998,2890.64500000002,2890.64500000002,2882.55099999998,2890.64500000002,1,2890.64500000002,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-028-003-H.jpeg",1,NA,NA,"SUPTM01588"
"545",1691230098253,"05/08/2023 10:08:18",1691233698253,1,"05/08/2023 12:08:18",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",89,"V","Valence","sn1sjn",1,"response","82",1232.94299999997,2882.55099999998,2891.44499995233,1232.94299999997,2882.55099999998,2891.44499995233,1,1232.94299999997,1658.50199995236,0,NA,"Slider","J",3,"object-27","V","CFD-WM-028-003-H.jpeg",1,NA,NA,"SUPTM01588"
"546",1691230099212,"05/08/2023 10:08:19",1691233699212,1,"05/08/2023 12:08:19",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",89,"V","Fixation","aydkg3",2,"continue","",966.668000000063,966.668000000063,966.668000000063,966.668000000063,966.668000000063,966.668000000063,1,966.668000000063,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-028-003-H.jpeg",1,NA,NA,"SUPTM01588"
"547",1691230101377,"05/08/2023 10:08:21",1691233701377,1,"05/08/2023 12:08:21",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",92,"J","Judginess","w2ir4b",1,"continue","",2165.72599995229,2149.32499999995,2165.72599995229,2165.72599995229,2149.32499999995,2165.72599995229,1,2165.72599995229,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-026-001-H.jpeg",1,NA,NA,"SUPTM01588"
"548",1691230101378,"05/08/2023 10:08:21",1691233701378,1,"05/08/2023 12:08:21",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",92,"J","Judginess","w2ir4b",1,"response","66",1766.11399999994,2149.32499999995,2165.97599999991,1766.11399999994,2149.32499999995,2165.97599999991,1,1766.11399999994,399.861999999965,0,NA,"Slider","J",3,"object-18","J","CFD-WM-026-001-H.jpeg",1,NA,NA,"SUPTM01588"
"549",1691230102327,"05/08/2023 10:08:22",1691233702327,1,"05/08/2023 12:08:22",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",92,"J","Fixation","mtm832",2,"continue","",966.511000000057,966.511000000057,966.511000000057,966.511000000057,966.511000000057,966.511000000057,1,966.511000000057,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-026-001-H.jpeg",1,NA,NA,"SUPTM01588"
