"X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID"
1690,751,1711134983636,"22/03/2024 19:16:23",1711134983636,0,"22/03/2024 19:16:23",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,39,"Trials ","Introducing judge","41t9dp",1,"continue","",6445.49999992852,6435.90000000014,6445.49999992852,6445.49999992852,6435.90000000014,6445.49999992852,1,6445.49999992852,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-wendy-wei-2950806.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,160,NA,46,6000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,"SUPPRF06189"
1691,752,1711134983638,"22/03/2024 19:16:23",1711134983638,0,"22/03/2024 19:16:23",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,39,"Trials ","Prediction ","q76x5l",2,"info","50",11.6999999522232,0,11.6999999522232,11.6999999522232,0,11.6999999522232,1,11.6999999522232,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-wendy-wei-2950806.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,160,NA,46,6000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA,"SUPPRF06189"
1692,753,1711134985700,"22/03/2024 19:16:25",1711134985700,0,"22/03/2024 19:16:25",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,39,"Trials ","Prediction ","q76x5l",2,"continue","",2073.39999999991,2067.29999999981,2073.39999999991,2073.39999999991,2067.29999999981,2073.39999999991,1,2073.39999999991,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-wendy-wei-2950806.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,160,NA,46,6000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,"SUPPRF06189"
1693,754,1711134985701,"22/03/2024 19:16:25",1711134985701,0,"22/03/2024 19:16:25",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,39,"Trials ","Prediction ","q76x5l",2,"response","53",1183.69999999995,2067.29999999981,2074.69999995222,1183.69999999995,2067.29999999981,2074.69999995222,1,1183.69999999995,890.99999995227,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-wendy-wei-2950806.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,160,NA,46,6000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,NA,"SUPPRF06189"
1694,755,1711134986695,"22/03/2024 19:16:26",1711134986695,0,"22/03/2024 19:16:26",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,39,"Trials ","countdown","pwz65w",3,"timedOut","",1000.99999997625,1000.5,1000.99999997625,1000.99999997625,1000.5,1000.99999997625,1,1000.99999997625,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-wendy-wei-2950806.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,160,NA,46,6000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,NA,"SUPPRF06189"
1695,756,1711134986699,"22/03/2024 19:16:26",1711134986699,0,"22/03/2024 19:16:26",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,39,"Trials ","describe","xjij87",4,"info","Recording Start: recording-135-4.webm",4.99999997625127,0,4.99999997625127,4.99999997625127,0,4.99999997625127,1,4.99999997625127,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-wendy-wei-2950806.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,160,NA,46,6000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,NA,NA,"SUPPRF06189"
1696,757,1711135001700,"22/03/2024 19:16:41",1711135001700,0,"22/03/2024 19:16:41",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,39,"Trials ","describe","xjij87",4,"timedOut","",15005.9999999763,15005.4000000001,15005.9999999763,15005.9999999763,15005.4000000001,15005.9999999763,1,15005.9999999763,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-wendy-wei-2950806.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,160,NA,46,6000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,"SUPPRF06189"
1697,758,1711135001979,"22/03/2024 19:16:41",1711135001979,0,"22/03/2024 19:16:41",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,39,"Trials ","feedback","ijxwba",5,"info","Video start",44.634999976065,32.8999999999069,44.634999976065,44.634999976065,32.8999999999069,44.634999976065,1,44.634999976065,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-wendy-wei-2950806.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,160,NA,46,6000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,"SUPPRF06189"
1698,759,1711135002015,"22/03/2024 19:16:42",1711135002015,0,"22/03/2024 19:16:42",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,39,"Trials ","feedback","ijxwba",5,"info","Video start",81.2050000237487,66.1999999999534,81.2050000237487,81.2050000237487,66.1999999999534,81.2050000237487,1,81.2050000237487,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-wendy-wei-2950806.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,160,NA,46,6000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,"SUPPRF06189"
1699,760,1711135008902,"22/03/2024 19:16:48",1711135008902,0,"22/03/2024 19:16:48",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,39,"Trials ","feedback","ijxwba",5,"continue","",6967.50000002375,6952.5,6967.50000002375,6967.50000002375,6952.5,6967.50000002375,1,6967.50000002375,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-wendy-wei-2950806.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,160,NA,46,6000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,"SUPPRF06189"
1700,761,1711135008922,"22/03/2024 19:16:48",1711135008922,0,"22/03/2024 19:16:48",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,45,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,16.8000000000466,0,16.8000000000466,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",47,"","","Anxiety ","",NA,NA,146,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,"SUPPRF06189"
1701,762,1711135011047,"22/03/2024 19:16:51",1711135011047,0,"22/03/2024 19:16:51",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,45,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2160.39999999991,2150.69999999995,2160.39999999991,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",47,"","","Anxiety ","",NA,NA,146,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,"SUPPRF06189"
1702,763,1711135011047,"22/03/2024 19:16:51",1711135011047,0,"22/03/2024 19:16:51",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,45,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","45",0,0,0,1367.29999999981,2150.69999999995,2160.79999997607,1,0,793.499999976251,0,NA,"Slider","Slider",2,"object-253",NA,"",47,"","","Anxiety ","",NA,NA,146,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,"SUPPRF06189"
1703,764,1711135011064,"22/03/2024 19:16:51",1711135011064,0,"22/03/2024 19:16:51",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,45,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.6000000000931,0,16.6000000000931,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",47,"","","Mood ","",NA,NA,147,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,"SUPPRF06189"
1704,765,1711135012825,"22/03/2024 19:16:52",1711135012825,0,"22/03/2024 19:16:52",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,45,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1788.39999992843,1783.89999999991,1788.39999992843,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",47,"","","Mood ","",NA,NA,147,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,"SUPPRF06189"
1705,766,1711135012828,"22/03/2024 19:16:52",1711135012828,0,"22/03/2024 19:16:52",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,45,"Mood ","Happy","irl1tc",1,"tooEarly","39",0,0,0,967.199999999953,1783.89999999991,1791.69999999995,1,0,824.5,0,NA,"Slider","Slider",2,"object-81",NA,"",47,"","","Mood ","",NA,NA,147,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,"SUPPRF06189"
1706,767,1711135015896,"22/03/2024 19:16:55",1711135015896,0,"22/03/2024 19:16:55",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,40,"Trials ","Introducing judge","41t9dp",1,"continue","",3074.99999992852,3067.90000000014,3074.99999992852,3074.99999992852,3067.90000000014,3074.99999992852,1,3074.99999992852,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,40,NA,45,4000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,"SUPPRF06189"
1707,768,1711135015899,"22/03/2024 19:16:55",1711135015899,0,"22/03/2024 19:16:55",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,40,"Trials ","Prediction ","q76x5l",2,"info","50",10.6999999522232,0,10.6999999522232,10.6999999522232,0,10.6999999522232,1,10.6999999522232,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,40,NA,45,4000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,"SUPPRF06189"
1708,769,1711135018095,"22/03/2024 19:16:58",1711135018095,0,"22/03/2024 19:16:58",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,40,"Trials ","Prediction ","q76x5l",2,"continue","",2206.69999995222,2200.69999999995,2206.69999995222,2206.69999995222,2200.69999999995,2206.69999995222,1,2206.69999995222,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,40,NA,45,4000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,"SUPPRF06189"
1709,770,1711135018096,"22/03/2024 19:16:58",1711135018096,0,"22/03/2024 19:16:58",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,40,"Trials ","Prediction ","q76x5l",2,"response","44",1250.5,2200.69999999995,2207.00000002375,1250.5,2200.69999999995,2207.00000002375,1,1250.5,956.500000023749,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,40,NA,45,4000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,NA,NA,"SUPPRF06189"
1710,771,1711135019090,"22/03/2024 19:16:59",1711135019090,0,"22/03/2024 19:16:59",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,40,"Trials ","countdown","pwz65w",3,"timedOut","",1000.8000000238,1000.39999999991,1000.8000000238,1000.8000000238,1000.39999999991,1000.8000000238,1,1000.8000000238,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,40,NA,45,4000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,"SUPPRF06189"
1711,772,1711135019094,"22/03/2024 19:16:59",1711135019094,0,"22/03/2024 19:16:59",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,40,"Trials ","describe","xjij87",4,"info","Recording Start: recording-138-4.webm",4.09999995236285,0,4.09999995236285,4.09999995236285,0,4.09999995236285,1,4.09999995236285,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,40,NA,45,4000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,NA,"SUPPRF06189"
1712,773,1711135034097,"22/03/2024 19:17:14",1711135034097,0,"22/03/2024 19:17:14",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,40,"Trials ","describe","xjij87",4,"timedOut","",15006.8,15006,15006.8,15006.8,15006,15006.8,1,15006.8,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,40,NA,45,4000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,NA,"SUPPRF06189"
1713,774,1711135034356,"22/03/2024 19:17:14",1711135034356,0,"22/03/2024 19:17:14",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,40,"Trials ","feedback","ijxwba",5,"info","Video start",25.5169999761116,16.6999999999534,25.5169999761116,25.5169999761116,16.6999999999534,25.5169999761116,1,25.5169999761116,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,40,NA,45,4000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,NA,"SUPPRF06189"
1714,775,1711135034390,"22/03/2024 19:17:14",1711135034390,0,"22/03/2024 19:17:14",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,40,"Trials ","feedback","ijxwba",5,"info","Video start",60.6649999522697,50,60.6649999522697,60.6649999522697,50,60.6649999522697,1,60.6649999522697,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,40,NA,45,4000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,NA,"SUPPRF06189"
1715,776,1711135039953,"22/03/2024 19:17:19",1711135039953,0,"22/03/2024 19:17:19",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,40,"Trials ","feedback","ijxwba",5,"continue","",5623.39999992843,5618.89999999991,5623.39999992843,5623.39999992843,5618.89999999991,5623.39999992843,1,5623.39999992843,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"eva_5.jpg","h2.png","Trials ","",NA,NA,40,NA,45,4000,NA,NA,"Emma",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,NA,NA,"SUPPRF06189"
1716,777,1711135039960,"22/03/2024 19:17:19",1711135039960,0,"22/03/2024 19:17:19",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,46,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,12.0999999523629,0,12.0999999523629,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",48,"","","Mood ","",NA,NA,150,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,NA,NA,"SUPPRF06189"
1717,778,1711135042153,"22/03/2024 19:17:22",1711135042153,0,"22/03/2024 19:17:22",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,46,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2204.6999999762,2200.90000000014,2204.6999999762,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",48,"","","Mood ","",NA,NA,150,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,NA,NA,"SUPPRF06189"
1718,779,1711135042153,"22/03/2024 19:17:22",1711135042153,0,"22/03/2024 19:17:22",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,46,"Mood ","Happy","irl1tc",1,"tooEarly","36",0,0,0,1300.69999999995,2200.90000000014,2205.59999995236,1,0,904.899999952409,0,NA,"Slider","Slider",2,"object-81",NA,"",48,"","","Mood ","",NA,NA,150,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,NA,NA,"SUPPRF06189"
1719,780,1711135042172,"22/03/2024 19:17:22",1711135042172,0,"22/03/2024 19:17:22",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,46,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,16.6000000000931,0,16.6000000000931,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",48,"","","Anxiety ","",NA,NA,149,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,NA,NA,"SUPPRF06189"
