"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"2809",159,1692016974246,"14/08/2023 12:42:54",1692020574246,1,"14/08/2023 14:42:54",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",32,"Task","Screen 1","113qg5",1,"response","You spoke very well.",1153.08799990464,1149.21000000002,1153.08799990464,1153.08799990464,1149.21000000002,1153.08799990464,1,1153.08799990464,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"I didn't notice any mistakes.","You spoke very well.","Task",NA,"SUPPRF83190"
"2810",160,1692016974247,"14/08/2023 12:42:54",1692020574247,1,"14/08/2023 14:42:54",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",32,"Task","Screen 1","113qg5",1,"action","Text",1153.68799980928,1149.21000000002,1153.68799980928,1153.68799980928,1149.21000000002,1153.68799980928,1,1153.68799980928,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You spoke very well.","Task",NA,"SUPPRF83190"
"2811",161,1692016974247,"14/08/2023 12:42:54",1692020574247,1,"14/08/2023 14:42:54",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",32,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1153.98800000001,1149.21000000002,1153.98800000001,1153.98800000001,1149.21000000002,1153.98800000001,1,1153.98800000001,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You spoke very well.","Task",NA,"SUPPRF83190"
"2812",162,1692016974248,"14/08/2023 12:42:54",1692020574248,1,"14/08/2023 14:42:54",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",32,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1154.28799995233,1149.21000000002,1154.28799995233,1154.28799995233,1149.21000000002,1154.28799995233,1,1154.28799995233,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You spoke very well.","Task",NA,"SUPPRF83190"
"2813",163,1692016976009,"14/08/2023 12:42:56",1692020576009,1,"14/08/2023 14:42:56",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",32,"Task","Screen 3","izqege",2,"continue","",1765.90699999998,1765.90699999998,1765.90699999998,1765.90699999998,1765.90699999998,1765.90699999998,1,1765.90699999998,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"I didn't notice any mistakes.","You spoke very well.","Task",NA,"SUPPRF83190"
"2814",164,1692016977055,"14/08/2023 12:42:57",1692020577055,1,"14/08/2023 14:42:57",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",33,"Task","Screen 1","113qg5",1,"response","Good work!",1046.57099980928,1032.74600000001,1046.57099980928,1046.57099980928,1032.74600000001,1046.57099980928,1,1046.57099980928,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You made a great impression.","Good work!","Task",NA,"SUPPRF83190"
"2815",165,1692016977056,"14/08/2023 12:42:57",1692020577056,1,"14/08/2023 14:42:57",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",33,"Task","Screen 1","113qg5",1,"action","Text",1047.47099990465,1032.74600000001,1047.47099990465,1047.47099990465,1032.74600000001,1047.47099990465,1,1047.47099990465,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","Good work!","Task",NA,"SUPPRF83190"
"2816",166,1692016977057,"14/08/2023 12:42:57",1692020577057,1,"14/08/2023 14:42:57",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",33,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1048.27099985696,1032.74600000001,1048.27099985696,1048.27099985696,1032.74600000001,1048.27099985696,1,1048.27099985696,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","Good work!","Task",NA,"SUPPRF83190"
"2817",167,1692016977057,"14/08/2023 12:42:57",1692020577057,1,"14/08/2023 14:42:57",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",33,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1048.87100000001,1032.74600000001,1048.87100000001,1048.87100000001,1032.74600000001,1048.87100000001,1,1048.87100000001,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","Good work!","Task",NA,"SUPPRF83190"
"2818",168,1692016978808,"14/08/2023 12:42:58",1692020578808,1,"14/08/2023 14:42:58",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",33,"Task","Screen 3","izqege",2,"continue","",1765.527,1765.527,1765.527,1765.527,1765.527,1765.527,1,1765.527,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You made a great impression.","Good work!","Task",NA,"SUPPRF83190"
"2819",169,1692016980324,"14/08/2023 12:43:00",1692020580324,1,"14/08/2023 14:43:00",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",34,"Task","Screen 1","113qg5",1,"response","Your description was very clear and concise.",1516.69799990463,1515.88800000001,1516.69799990463,1516.69799990463,1515.88800000001,1516.69799990463,1,1516.69799990463,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Your description was very clear and concise.","That was acceptable.","Task",NA,"SUPPRF83190"
"2820",170,1692016980324,"14/08/2023 12:43:00",1692020580324,1,"14/08/2023 14:43:00",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",34,"Task","Screen 1","113qg5",1,"action","Text",1517.098,1515.88800000001,1517.098,1517.098,1515.88800000001,1517.098,1,1517.098,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","That was acceptable.","Task",NA,"SUPPRF83190"
"2821",171,1692016980325,"14/08/2023 12:43:00",1692020580325,1,"14/08/2023 14:43:00",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",34,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1517.19799990463,1515.88800000001,1517.19799990463,1517.19799990463,1515.88800000001,1517.19799990463,1,1517.19799990463,249.760000000009,0.164761512723901,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","That was acceptable.","Task",NA,"SUPPRF83190"
"2822",172,1692016980325,"14/08/2023 12:43:00",1692020580325,1,"14/08/2023 14:43:00",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",34,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1517.39799995231,1515.88800000001,1517.39799995231,1517.39799995231,1515.88800000001,1517.39799995231,1,1517.39799995231,148107.201,97.7032610588641,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","That was acceptable.","Task",NA,"SUPPRF83190"
"2823",173,1692016982090,"14/08/2023 12:43:02",1692020582090,1,"14/08/2023 14:43:02",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",34,"Task","Screen 3","izqege",2,"continue","",1765.67199999999,1765.67199999999,1765.67199999999,1765.67199999999,1765.67199999999,1765.67199999999,1,1765.67199999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","That was acceptable.","Task",NA,"SUPPRF83190"
"2824",174,1692016984480,"14/08/2023 12:43:04",1692020584480,1,"14/08/2023 14:43:04",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",35,"Task","Screen 1","113qg5",1,"response","You seem very clever.",2391.43799985695,2382.122,2391.43799985695,2391.43799985695,2382.122,2391.43799985695,1,2391.43799985695,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You came across as very calm and collected.","You seem very clever.","Task",NA,"SUPPRF83190"
"2825",175,1692016984481,"14/08/2023 12:43:04",1692020584481,1,"14/08/2023 14:43:04",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",35,"Task","Screen 1","113qg5",1,"action","Text",2392.038,2382.122,2392.038,2392.038,2382.122,2392.038,1,2392.038,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You seem very clever.","Task",NA,"SUPPRF83190"
"2826",176,1692016984481,"14/08/2023 12:43:04",1692020584481,1,"14/08/2023 14:43:04",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",35,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2392.43799985695,2382.122,2392.43799985695,2392.43799985695,2382.122,2392.43799985695,1,2392.43799985695,151338.79,63.5310827908897,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You seem very clever.","Task",NA,"SUPPRF83190"
"2827",177,1692016984482,"14/08/2023 12:43:04",1692020584482,1,"14/08/2023 14:43:04",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",35,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2393.038,2382.122,2393.038,2393.038,2382.122,2393.038,1,2393.038,99.8060000000114,0.0418979380569137,NA,"Mousetracking","screen",0,"screen",NA,1,"You came across as very calm and collected.","You seem very clever.","Task",NA,"SUPPRF83190"
"2828",178,1692016986238,"14/08/2023 12:43:06",1692020586238,1,"14/08/2023 14:43:06",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",35,"Task","Screen 3","izqege",2,"continue","",1765.83199999999,1765.83199999999,1765.83199999999,1765.83199999999,1765.83199999999,1765.83199999999,1,1765.83199999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You came across as very calm and collected.","You seem very clever.","Task",NA,"SUPPRF83190"
"2829",179,1692016987398,"14/08/2023 12:43:07",1692020587398,1,"14/08/2023 14:43:07",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",36,"Task","Screen 1","113qg5",1,"response","Good work!",1160.88399995232,1149.18700000001,1160.88399995232,1160.88399995232,1149.18700000001,1160.88399995232,1,1160.88399995232,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Good work!","You completed the task.","Task",NA,"SUPPRF83190"
"2830",180,1692016987398,"14/08/2023 12:43:07",1692020587398,1,"14/08/2023 14:43:07",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",36,"Task","Screen 1","113qg5",1,"action","Text",1161.28399980927,1149.18700000001,1161.28399980927,1161.28399980927,1149.18700000001,1161.28399980927,1,1161.28399980927,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You completed the task.","Task",NA,"SUPPRF83190"
"2831",181,1692016987399,"14/08/2023 12:43:07",1692020587399,1,"14/08/2023 14:43:07",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",36,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1161.68399990464,1149.18700000001,1161.68399990464,1161.68399990464,1149.18700000001,1161.68399990464,1,1161.68399990464,16.8110000000161,0.0146286026556304,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You completed the task.","Task",NA,"SUPPRF83190"
"2832",182,1692016987400,"14/08/2023 12:43:07",1692020587400,1,"14/08/2023 14:43:07",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",36,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1162.68399990464,1149.18700000001,1162.68399990464,1162.68399990464,1149.18700000001,1162.68399990464,1,1162.68399990464,155536.292,135.344632335729,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You completed the task.","Task",NA,"SUPPRF83190"
"2833",183,1692016989153,"14/08/2023 12:43:09",1692020589153,1,"14/08/2023 14:43:09",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",36,"Task","Screen 3","izqege",2,"continue","",1765.79399999999,1765.79399999999,1765.79399999999,1765.79399999999,1765.79399999999,1765.79399999999,1,1765.79399999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","You completed the task.","Task",NA,"SUPPRF83190"
"2834",184,1692016990480,"14/08/2023 12:43:10",1692020590480,1,"14/08/2023 14:43:10",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",37,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",1328.30299980927,1315.91500000001,1328.30299980927,1328.30299980927,1315.91500000001,1328.30299980927,1,1328.30299980927,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPPRF83190"
"2835",185,1692016990481,"14/08/2023 12:43:10",1692020590481,1,"14/08/2023 14:43:10",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",37,"Task","Screen 1","113qg5",1,"action","Text",1328.70299990464,1315.91500000001,1328.70299990464,1328.70299990464,1315.91500000001,1328.70299990464,1,1328.70299990464,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPPRF83190"
"2836",186,1692016990481,"14/08/2023 12:43:10",1692020590481,1,"14/08/2023 14:43:10",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",37,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1329.00299985695,1315.91500000001,1329.00299985695,1329.00299985695,1315.91500000001,1329.00299985695,1,1329.00299985695,158384.915,120.361052955547,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPPRF83190"
"2837",187,1692016990481,"14/08/2023 12:43:10",1692020590481,1,"14/08/2023 14:43:10",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",37,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1329.30299980927,1315.91500000001,1329.30299980927,1329.30299980927,1315.91500000001,1329.30299980927,1,1329.30299980927,83.3509999999951,0.0633407172955659,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPPRF83190"
"2838",188,1692016992234,"14/08/2023 12:43:12",1692020592234,1,"14/08/2023 14:43:12",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",37,"Task","Screen 3","izqege",2,"continue","",1765.704,1765.704,1765.704,1765.704,1765.704,1765.704,1,1765.704,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"I didn't notice any mistakes.","You came across as very calm and collected.","Task",NA,"SUPPRF83190"
"2839",189,1692016993944,"14/08/2023 12:43:13",1692020593944,1,"14/08/2023 14:43:13",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",38,"Task","Screen 1","113qg5",1,"response","Good work!",1710.38399985695,1699.065,1710.38399985695,1710.38399985695,1699.065,1710.38399985695,1,1710.38399985695,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You appeared very composed.","Good work!","Task",NA,"SUPPRF83190"
"2840",190,1692016993944,"14/08/2023 12:43:13",1692020593944,1,"14/08/2023 14:43:13",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",38,"Task","Screen 1","113qg5",1,"action","Text",1710.88399985695,1699.065,1710.88399985695,1710.88399985695,1699.065,1710.88399985695,1,1710.88399985695,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","Good work!","Task",NA,"SUPPRF83190"
"2841",191,1692016993945,"14/08/2023 12:43:13",1692020593945,1,"14/08/2023 14:43:13",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",38,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1711.28399995231,1699.065,1711.28399995231,1711.28399995231,1699.065,1711.28399995231,1,1711.28399995231,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","Good work!","Task",NA,"SUPPRF83190"
"2842",192,1692016993945,"14/08/2023 12:43:13",1692020593945,1,"14/08/2023 14:43:13",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",38,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1711.68399980926,1699.065,1711.68399980926,1711.68399980926,1699.065,1711.68399980926,1,1711.68399980926,161299.933,94.9345275195474,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","Good work!","Task",NA,"SUPPRF83190"
"2843",193,1692016995699,"14/08/2023 12:43:15",1692020595699,1,"14/08/2023 14:43:15",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",38,"Task","Screen 3","izqege",2,"continue","",1765.63999999998,1765.63999999998,1765.63999999998,1765.63999999998,1765.63999999998,1765.63999999998,1,1765.63999999998,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You appeared very composed.","Good work!","Task",NA,"SUPPRF83190"
