"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","counterbalance.qny1","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..1","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..JudgeName","Spreadsheet..Judge_1","Spreadsheet..Judge_2","Spreadsheet..Judge_3","Spreadsheet..Judge_4","Spreadsheet..Score","Spreadsheet..vid","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"1380",1528,584,1714751910776,"03/05/2024 15:58:30",1714755510776,1,"03/05/2024 17:58:30",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",26,"Trials ","describe","xjij87",4,"timedOut","",14998.3,14996.8,14998.3,14998.3,14996.8,14998.3,1,14998.3,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-antoni-shkraba-4706142.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",64,57,4000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,"SUPSCO46030"
"1381",1529,585,1714751911160,"03/05/2024 15:58:31",1714755511160,1,"03/05/2024 17:58:31",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",26,"Trials ","feedback","ijxwba",5,"info","Video start",118.999999999627,116.5,118.999999999627,118.999999999627,116.5,118.999999999627,1,118.999999999627,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-antoni-shkraba-4706142.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",64,57,4000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,"SUPSCO46030"
"1382",1530,586,1714751911165,"03/05/2024 15:58:31",1714755511165,1,"03/05/2024 17:58:31",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",26,"Trials ","feedback","ijxwba",5,"info","Video start",157.424999999721,143.900000000023,157.424999999721,157.424999999721,143.900000000023,157.424999999721,1,157.424999999721,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-antoni-shkraba-4706142.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",64,57,4000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,"SUPSCO46030"
"1383",1533,589,1714751915571,"03/05/2024 15:58:35",1714755515571,1,"03/05/2024 17:58:35",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",26,"Trials ","feedback","ijxwba",5,"continue","",4556.69999999995,4540,4556.69999999995,4556.69999999995,4540,4556.69999999995,1,4556.69999999995,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-antoni-shkraba-4706142.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",64,57,4000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,"SUPSCO46030"
"1384",1534,590,1714751915595,"03/05/2024 15:58:35",1714755515595,1,"03/05/2024 17:58:35",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",32,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.6999999999534,0,16.6999999999534,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",34,"","","Mood ","",108,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,"SUPSCO46030"
"1385",1535,591,1714751917624,"03/05/2024 15:58:37",1714755517624,1,"03/05/2024 17:58:37",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",32,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2075.10000000009,2058.40000000002,2075.10000000009,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",34,"","","Mood ","",108,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,"SUPSCO46030"
"1386",1536,592,1714751917625,"03/05/2024 15:58:37",1714755517625,1,"03/05/2024 17:58:37",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",32,"Mood ","Happy","irl1tc",1,"tooEarly","60",0,0,0,1236.90000000002,2058.40000000002,2075.10000000009,1,0,838.20000000007,0,NA,"Slider","Slider",2,"object-81",NA,"",34,"","","Mood ","",108,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,"SUPSCO46030"
"1387",1537,593,1714751917666,"03/05/2024 15:58:37",1714755517666,1,"03/05/2024 17:58:37",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",32,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,16.7000000000698,0,16.7000000000698,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",34,"","","Anxiety ","",107,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,"SUPSCO46030"
"1388",1538,594,1714751920095,"03/05/2024 15:58:40",1714755520095,1,"03/05/2024 17:58:40",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",32,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2489.89999999979,2475.40000000002,2489.89999999979,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",34,"","","Anxiety ","",107,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,"SUPSCO46030"
"1389",1539,595,1714751920098,"03/05/2024 15:58:40",1714755520098,1,"03/05/2024 17:58:40",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",32,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","31",0,0,0,1651,2475.40000000002,2492.10000000009,1,0,841.100000000093,0,NA,"Slider","Slider",2,"object-253",NA,"",34,"","","Anxiety ","",107,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,"SUPSCO46030"
"1390",1540,596,1714751922758,"03/05/2024 15:58:42",1714755522758,1,"03/05/2024 17:58:42",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",27,"Trials ","Introducing judge","41t9dp",1,"continue","",2675.89999999991,2659.29999999993,2675.89999999991,2675.89999999991,2659.29999999993,2675.89999999991,1,2675.89999999991,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",94,24,5000,"Jacob","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,"SUPSCO46030"
"1391",1541,597,1714751922773,"03/05/2024 15:58:42",1714755522773,1,"03/05/2024 17:58:42",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",27,"Trials ","Prediction ","q76x5l",2,"info","50",16.5999999999767,0,16.5999999999767,16.5999999999767,0,16.5999999999767,1,16.5999999999767,0,0,NA,"Slider","prediction",2,"object-2146",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",94,24,5000,"Jacob","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,"SUPSCO46030"
"1392",1542,598,1714751925386,"03/05/2024 15:58:45",1714755525386,1,"03/05/2024 17:58:45",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",27,"Trials ","Prediction ","q76x5l",2,"continue","",2642.19999999995,2625.5,2642.19999999995,2642.19999999995,2625.5,2642.19999999995,1,2642.19999999995,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",94,24,5000,"Jacob","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,"SUPSCO46030"
"1393",1543,599,1714751925389,"03/05/2024 15:58:45",1714755525389,1,"03/05/2024 17:58:45",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",27,"Trials ","Prediction ","q76x5l",2,"response","60",1268,2625.5,2642.19999999995,1268,2625.5,2642.19999999995,1,1268,1374.19999999995,0,NA,"Slider","prediction",2,"object-2146",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",94,24,5000,"Jacob","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,"SUPSCO46030"
"1394",1544,600,1714751926369,"03/05/2024 15:58:46",1714755526369,1,"03/05/2024 17:58:46",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",27,"Trials ","countdown","pwz65w",3,"timedOut","",1001.99999999965,999.70000000007,1001.99999999965,1001.99999999965,999.70000000007,1001.99999999965,1,1001.99999999965,0,0,NA,"Time Limit","screen",0,"screen",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",94,24,5000,"Jacob","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,"SUPSCO46030"
"1395",1545,601,1714751926411,"03/05/2024 15:58:46",1714755526411,1,"03/05/2024 17:58:46",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",27,"Trials ","describe","xjij87",4,"info","Recording Start: recording-99-4.webm",16.6000000000931,0,16.6000000000931,16.6000000000931,0,16.6000000000931,1,16.6000000000931,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",94,24,5000,"Jacob","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,"SUPSCO46030"
"1396",1546,602,1714751941380,"03/05/2024 15:59:01",1714755541380,1,"03/05/2024 17:59:01",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",27,"Trials ","describe","xjij87",4,"timedOut","",15006.2,15001.3999999999,15006.2,15006.2,15001.3999999999,15006.2,1,15006.2,0,0,NA,"Time Limit","screen",0,"screen",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",94,24,5000,"Jacob","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,"SUPSCO46030"
"1397",1547,603,1714751942510,"03/05/2024 15:59:02",1714755542510,1,"03/05/2024 17:59:02",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",27,"Trials ","feedback","ijxwba",5,"info","Video start",907.755999999581,891.199999999953,907.755999999581,907.755999999581,891.199999999953,907.755999999581,1,907.755999999581,0,0,NA,"Video","Video",6,"object-2843",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",94,24,5000,"Jacob","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,"SUPSCO46030"
"1398",1548,604,1714751942831,"03/05/2024 15:59:02",1714755542831,1,"03/05/2024 17:59:02",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",27,"Trials ","feedback","ijxwba",5,"info","Video start",1125.79999999981,1109.19999999972,1125.79999999981,1125.79999999981,1109.19999999972,1125.79999999981,1,1125.79999999981,0,0,NA,"Video","Video",7,"object-2844",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",94,24,5000,"Jacob","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,"SUPSCO46030"
"1399",1551,607,1714751947491,"03/05/2024 15:59:07",1714755547491,1,"03/05/2024 17:59:07",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",27,"Trials ","feedback","ijxwba",5,"continue","",5887.09999999986,5874.59999999998,5887.09999999986,5887.09999999986,5874.59999999998,5887.09999999986,1,5887.09999999986,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"kav_1.jpg","h3.png","Trials ","",94,24,5000,"Jacob","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,"SUPSCO46030"
"1400",1552,608,1714751948230,"03/05/2024 15:59:08",1714755548230,1,"03/05/2024 17:59:08",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",33,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.5999999999767,0,16.5999999999767,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",35,"","","Mood ","",111,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,"SUPSCO46030"
"1401",1553,609,1714751948968,"03/05/2024 15:59:08",1714755548968,1,"03/05/2024 17:59:08",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",33,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,16.5999999999767,0,16.5999999999767,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",35,"","","Mood ","",111,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,"SUPSCO46030"
"1402",1554,610,1714751951609,"03/05/2024 15:59:11",1714755551609,1,"03/05/2024 17:59:11",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",33,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,33.3999999999069,16.6999999999534,33.3999999999069,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",35,"","","Mood ","",111,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,"SUPSCO46030"
"1403",1555,611,1714751951747,"03/05/2024 15:59:11",1714755551747,1,"03/05/2024 17:59:11",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",33,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,33.3999999999069,16.6999999999534,33.3999999999069,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",35,"","","Mood ","",111,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,"SUPSCO46030"
"1404",1556,612,1714751954004,"03/05/2024 15:59:14",1714755554004,1,"03/05/2024 17:59:14",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",33,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,6521.99999999988,6505.29999999993,6521.99999999988,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",35,"","","Mood ","",111,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,"SUPSCO46030"
"1405",1557,613,1714751954006,"03/05/2024 15:59:14",1714755554006,1,"03/05/2024 17:59:14",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",33,"Mood ","Happy","irl1tc",1,"tooEarly","57",0,0,0,5802.09999999998,6505.29999999993,6521.99999999988,1,0,719.899999999907,0,NA,"Slider","Slider",2,"object-81",NA,"",35,"","","Mood ","",111,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,"SUPSCO46030"
"1406",1558,614,1714751954278,"03/05/2024 15:59:14",1714755554278,1,"03/05/2024 17:59:14",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",33,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,16.6999999999534,0,16.6999999999534,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",35,"","","Anxiety ","",110,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,"SUPSCO46030"
"1407",1559,615,1714751956866,"03/05/2024 15:59:16",1714755556866,1,"03/05/2024 17:59:16",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",33,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2877.09999999998,2860.40000000002,2877.09999999998,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",35,"","","Anxiety ","",110,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,"SUPSCO46030"
"1408",1560,616,1714751956873,"03/05/2024 15:59:16",1714755556873,1,"03/05/2024 17:59:16",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",33,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","32",0,0,0,2038.70000000007,2860.40000000002,2877.09999999998,1,0,838.399999999907,0,NA,"Slider","Slider",2,"object-253",NA,"",35,"","","Anxiety ","",110,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,"SUPSCO46030"
"1409",1561,617,1714751961875,"03/05/2024 15:59:21",1714755561875,1,"03/05/2024 17:59:21",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",28,"Trials ","Introducing judge","41t9dp",1,"continue","",4981.90000000002,4948.5,4981.90000000002,4981.90000000002,4948.5,4981.90000000002,1,4981.90000000002,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",124,77,6000,"Priya","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,"SUPSCO46030"
