X,Event.Index,UTC.Timestamp,UTC.Date.and.Time,Local.Timestamp,Local.Timezone,Local.Date.and.Time,Experiment.ID,Experiment.Version,Tree.Node.Key,Repeat.Key,Schedule.ID,Participant.Starting.Group,Participant.Status,Participant.Completion.Code,Participant.Device.Type,Participant.Device,Participant.OS,Participant.Browser,Participant.Monitor.Size,Participant.Viewport.Size,Checkpoint,Room.ID,Room.Order,Task.Name,Task.Version,order.ot79,branch.g31k,branch.5gtn,counterbalance.qny1,Spreadsheet,Feedback,Current.Spreadsheet,Trial.Number,Display,Screen,Screen.ID,Screen.Counter,Response.Type,Response,Onset.Time,Clock.Time,Reaction.Time,Absolute.Onset.Time,Absolute.Clock.Time,Absolute.Reaction.Time,Correct,Response.Onset,Response.Duration,Proportion,Tag,Component.Name,Object.Name,Object.Number,Object.ID,Spreadsheet..display,Spreadsheet..Describe,Spreadsheet..Randomise_rater,Spreadsheet..Judge,Spreadsheet..Histogram,Spreadsheet..Display,Spreadsheet..Answer,Spreadsheet..1,Spreadsheet..Feedback,Spreadsheet..Feedback_time,Spreadsheet..JudgeName,Spreadsheet..Judge_1,Spreadsheet..Judge_2,Spreadsheet..Judge_3,Spreadsheet..Judge_4,Spreadsheet..Score,Spreadsheet..vid,Manipulation..Spreadsheet,Manipulation..Feedback,Store..FeedbackPrediction,Store..FeedbackAmzar,Store..FeedbackSaskia,Store..FeedbackJess,Store..FeedbackSam,Store..FeedbackHelen,Store..FeedbackMuhammad,Store..prediction,Store..Trial.number,Store..Avatar,Store..AvatarResponse,Random_ID_new
1177,233,1.71475E+12,03/05/2024 15:46,1.71475E+12,1,03/05/2024 17:46,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,12,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,16.6,0,16.6,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,14,,,Anxiety ,,47,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,SUPSCO46030
1178,234,1.71475E+12,03/05/2024 15:46,1.71475E+12,1,03/05/2024 17:46,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,12,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,3004.6,2993.2,3004.6,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,14,,,Anxiety ,,47,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,SUPSCO46030
1179,235,1.71475E+12,03/05/2024 15:46,1.71475E+12,1,03/05/2024 17:46,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,12,Anxiety ,Anxious,jn9k4i,1,tooEarly,34,0,0,0,2150.2,2993.2,3005.6,1,0,855.4,0,NA,Slider,Slider,2,object-253,NA,,14,,,Anxiety ,,47,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,SUPSCO46030
1180,236,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,7,Trials ,Introducing judge,41t9dp,1,continue,,10409.4,10402.7,10409.4,10409.4,10402.7,10409.4,1,10409.4,0,0,NA,Click To Continue,Continue Button,3,object-2489,NA,francesco-ungaro-_gAGmdWmqFI-unsplash.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,SUPSCO46030
1181,237,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,7,Trials ,Prediction ,q76x5l,2,info,50,15.6,0,15.6,15.6,0,15.6,1,15.6,0,0,NA,Slider,prediction,2,object-2146,NA,francesco-ungaro-_gAGmdWmqFI-unsplash.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,SUPSCO46030
1182,238,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,7,Trials ,Prediction ,q76x5l,2,continue,,2422,2408.1,2422,2422,2408.1,2422,1,2422,0,0,NA,Click To Continue,Continue Button,3,object-2491,NA,francesco-ungaro-_gAGmdWmqFI-unsplash.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,SUPSCO46030
1183,239,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,7,Trials ,Prediction ,q76x5l,2,response,64,1584.7,2408.1,2424.6,1584.7,2408.1,2424.6,1,1584.7,839.9,0,NA,Slider,prediction,2,object-2146,NA,francesco-ungaro-_gAGmdWmqFI-unsplash.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,SUPSCO46030
1184,240,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,7,Trials ,countdown,pwz65w,3,timedOut,,1000.2,999.5,1000.2,1000.2,999.5,1000.2,1,1000.2,0,0,NA,Time Limit,screen,0,screen,NA,francesco-ungaro-_gAGmdWmqFI-unsplash.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,SUPSCO46030
1185,241,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,7,Trials ,describe,xjij87,4,info,Recording Start: recording-39-4.webm,9.5,0,9.5,9.5,0,9.5,1,9.5,0,0,NA,Video Recording (Beta),Video Recording (Beta),6,object-2766,NA,francesco-ungaro-_gAGmdWmqFI-unsplash.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,SUPSCO46030
1186,242,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,7,Trials ,describe,xjij87,4,timedOut,,14997.6,14996.7,14997.6,14997.6,14996.7,14997.6,1,14997.6,0,0,NA,Time Limit,screen,0,screen,NA,francesco-ungaro-_gAGmdWmqFI-unsplash.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,SUPSCO46030
1187,243,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,7,Trials ,feedback,ijxwba,5,info,Video start,88.816,83.3,88.816,88.816,83.3,88.816,1,88.816,0,0,NA,Video,Video,6,object-2843,NA,francesco-ungaro-_gAGmdWmqFI-unsplash.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,SUPSCO46030
1188,244,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,7,Trials ,feedback,ijxwba,5,info,Video start,129.998,116.6,129.998,129.998,116.6,129.998,1,129.998,0,0,NA,Video,Video,7,object-2844,NA,francesco-ungaro-_gAGmdWmqFI-unsplash.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,SUPSCO46030
1191,247,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,7,Trials ,feedback,ijxwba,5,continue,,7898.2,7886.3,7898.2,7898.2,7886.3,7898.2,1,7898.2,0,0,NA,Click To Continue,Continue Button,2,object-2839,NA,francesco-ungaro-_gAGmdWmqFI-unsplash.jpg,0,WM_happy.jpg,h7.png,Trials ,,37,93,4000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,SUPSCO46030
1192,248,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,13,Mood ,Happy,irl1tc,1,info,50,0,0,0,16.7,0,16.7,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,15,,,Mood ,,51,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,SUPSCO46030
1193,249,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,13,Mood ,Happy,irl1tc,1,continue,,0,0,0,4465.6,4448.9,4465.6,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2445,NA,,15,,,Mood ,,51,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,SUPSCO46030
1194,250,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,13,Mood ,Happy,irl1tc,1,tooEarly,55,0,0,0,3606.8,4448.9,4465.6,1,0,858.8,0,NA,Slider,Slider,2,object-81,NA,,15,,,Mood ,,51,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,SUPSCO46030
1195,251,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,13,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,16.7,0,16.7,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,15,,,Anxiety ,,50,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,SUPSCO46030
1196,252,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,13,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,6187.2,6170.6,6187.2,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,15,,,Anxiety ,,50,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,SUPSCO46030
1197,253,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,13,Anxiety ,Anxious,jn9k4i,1,tooEarly,51,0,0,0,4494.9,6170.6,6187.4,1,0,1692.5,0,NA,Slider,Slider,2,object-253,NA,,15,,,Anxiety ,,50,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,SUPSCO46030
1198,254,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,8,Trials ,Introducing judge,41t9dp,1,continue,,2331.7,2324.2,2331.7,2331.7,2324.2,2331.7,1,2331.7,0,0,NA,Click To Continue,Continue Button,3,object-2489,NA,pexels-ron-lach-9907662.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Priya,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,SUPSCO46030
1199,255,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,8,Trials ,Prediction ,q76x5l,2,info,50,16.6,0,16.6,16.6,0,16.6,1,16.6,0,0,NA,Slider,prediction,2,object-2146,NA,pexels-ron-lach-9907662.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Priya,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,SUPSCO46030
1200,256,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,8,Trials ,Prediction ,q76x5l,2,continue,,2765.5,2758.5,2765.5,2765.5,2758.5,2765.5,1,2765.5,0,0,NA,Click To Continue,Continue Button,3,object-2491,NA,pexels-ron-lach-9907662.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Priya,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,SUPSCO46030
1201,257,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,8,Trials ,Prediction ,q76x5l,2,response,54,1569.8,2758.5,2771.6,1569.8,2758.5,2771.6,1,1569.8,1201.8,0,NA,Slider,prediction,2,object-2146,NA,pexels-ron-lach-9907662.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Priya,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,NA,NA,SUPSCO46030
1202,258,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,8,Trials ,countdown,pwz65w,3,timedOut,,1003.5,1001.4,1003.5,1003.5,1001.4,1003.5,1,1003.5,0,0,NA,Time Limit,screen,0,screen,NA,pexels-ron-lach-9907662.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Priya,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,SUPSCO46030
1203,259,1.71475E+12,03/05/2024 15:47,1.71475E+12,1,03/05/2024 17:47,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,8,Trials ,describe,xjij87,4,info,Recording Start: recording-42-4.webm,16.6,0,16.6,16.6,0,16.6,1,16.6,0,0,NA,Video Recording (Beta),Video Recording (Beta),6,object-2766,NA,pexels-ron-lach-9907662.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Priya,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,SUPSCO46030
1204,260,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,8,Trials ,describe,xjij87,4,timedOut,,14997.5,14996.6,14997.5,14997.5,14996.6,14997.5,1,14997.5,0,0,NA,Time Limit,screen,0,screen,NA,pexels-ron-lach-9907662.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Priya,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,SUPSCO46030
1205,261,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,8,Trials ,feedback,ijxwba,5,info,Video start,33.2,16.6,33.2,33.2,16.6,33.2,1,33.2,0,0,NA,Video,Video,6,object-2843,NA,pexels-ron-lach-9907662.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Priya,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,SUPSCO46030
1206,262,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,8,Trials ,feedback,ijxwba,5,info,Video start,168.083,133.2,168.083,168.083,133.2,168.083,1,168.083,0,0,NA,Video,Video,7,object-2844,NA,pexels-ron-lach-9907662.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Priya,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,SUPSCO46030
1209,265,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,8,Trials ,feedback,ijxwba,5,continue,,6830.6,6815.4,6830.6,6830.6,6815.4,6830.6,1,6830.6,0,0,NA,Click To Continue,Continue Button,2,object-2839,NA,pexels-ron-lach-9907662.jpg,0,BF_happy.jpeg,h6.png,Trials ,,154,41,6000,Priya,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,SUPSCO46030
1210,266,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,14,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,16.6,0,16.6,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,16,,,Anxiety ,,53,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,SUPSCO46030
1211,267,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,14,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,3142.9,3128.4,3142.9,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,16,,,Anxiety ,,53,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,SUPSCO46030
1212,268,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,14,Anxiety ,Anxious,jn9k4i,1,tooEarly,41,0,0,0,2468,3128.4,3145.1,1,0,677.1,0,NA,Slider,Slider,2,object-253,NA,,16,,,Anxiety ,,53,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,SUPSCO46030
