"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"2034",338,1694627087355,"13/09/2023 17:44:47",1694612687355,-4,"13/09/2023 09:44:47",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","58",0,0,0,2999.88000000012,3933.17600000021,3952.25399996433,1,0,952.373999964213,0,NA,"Slider","Slider",2,"object-253",NA,"",20,"","","Anxiety ","",NA,NA,65,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2035",339,1694627090879,"13/09/2023 17:44:50",1694612690879,-4,"13/09/2023 09:44:50",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3542.57799996412,3533.321,3542.57799996412,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",20,"","","Mood ","",NA,NA,66,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2036",340,1694627090879,"13/09/2023 17:44:50",1694612690879,-4,"13/09/2023 09:44:50",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Mood ","Happy","irl1tc",1,"tooEarly","52",0,0,0,2966.54799999995,3533.321,3542.97799999989,1,0,576.429999999935,0,NA,"Slider","Slider",2,"object-81",NA,"",20,"","","Mood ","",NA,NA,66,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2037",341,1694627094239,"13/09/2023 17:44:54",1694612694239,-4,"13/09/2023 09:44:54",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,17,"Trials ","Introducing judge","41t9dp",1,"continue","",3369.65699999989,3366.53199999989,3369.65699999989,3369.65699999989,3366.53199999989,3369.65699999989,1,3369.65699999989,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,88,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2038",342,1694627095238,"13/09/2023 17:44:55",1694612695238,-4,"13/09/2023 09:44:55",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,17,"Trials ","countdown","pwz65w",2,"timedOut","",1001.92499995232,999.959999999963,1001.92499995232,1001.92499995232,999.959999999963,1001.92499995232,1,1001.92499995232,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,88,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2039",343,1694627095242,"13/09/2023 17:44:55",1694612695242,-4,"13/09/2023 09:44:55",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,17,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-58-3.webm",5.96499995235354,0,5.96499995235354,5.96499995235354,0,5.96499995235354,1,5.96499995235354,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,88,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2040",344,1694627095244,"13/09/2023 17:44:55",1694612695244,-4,"13/09/2023 09:44:55",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,17,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-58-3.webm",7.76499996427447,0,7.76499996427447,7.76499996427447,0,7.76499996427447,1,7.76499996427447,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,88,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2041",345,1694627110238,"13/09/2023 17:45:10",1694612710238,-4,"13/09/2023 09:45:10",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,17,"Trials ","describe","a9k6g1",3,"timedOut","",15001.5649999762,14999.912,15001.5649999762,15001.5649999762,14999.912,15001.5649999762,1,15001.5649999762,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,88,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2042",346,1694627110588,"13/09/2023 17:45:10",1694612710588,-4,"13/09/2023 09:45:10",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,17,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-58-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2043",347,1694627110588,"13/09/2023 17:45:10",1694612710588,-4,"13/09/2023 09:45:10",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,17,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-58-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2044",348,1694627110650,"13/09/2023 17:45:10",1694612710650,-4,"13/09/2023 09:45:10",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,17,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-58-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2045",349,1694627110651,"13/09/2023 17:45:10",1694612710651,-4,"13/09/2023 09:45:10",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,17,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-58-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2046",350,1694627113965,"13/09/2023 17:45:13",1694612713965,-4,"13/09/2023 09:45:13",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,17,"Trials ","Prediction ","q76x5l",4,"continue","",3494.52899996424,3470.50399999996,3494.52899996424,3494.52899996424,3470.50399999996,3494.52899996424,1,3494.52899996424,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,88,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2047",351,1694627113965,"13/09/2023 17:45:13",1694612713965,-4,"13/09/2023 09:45:13",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,17,"Trials ","Prediction ","q76x5l",4,"response","41",2270.55199999991,3470.50399999996,3494.929,2270.55199999991,3470.50399999996,3494.929,1,2270.55199999991,1224.37700000009,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,88,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2048",352,1694627115714,"13/09/2023 17:45:15",1694612715714,-4,"13/09/2023 09:45:15",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,17,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1773.3249999762,1766.59600000014,1773.3249999762,1773.3249999762,1766.59600000014,1773.3249999762,1,1773.3249999762,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,88,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2049",353,1694627115714,"13/09/2023 17:45:15",1694612715714,-4,"13/09/2023 09:45:15",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,17,"Trials ","Certainty rating ","tdmb8r",5,"response","60",866.631999999983,1766.59600000014,1773.8249999762,866.631999999983,1766.59600000014,1773.8249999762,1,866.631999999983,907.192999976221,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-amina-filkins-5409659.jpg",0,"CFD-WM-035-032-N-AI.jpg","Histogram_1.png","Trials ","",NA,NA,88,"Dave",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2050",354,1694627118200,"13/09/2023 17:45:18",1694612718200,-4,"13/09/2023 09:45:18",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2492.22899997607,2466.56799999997,2492.22899997607,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",21,"","","Mood ","",NA,NA,69,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2051",355,1694627118200,"13/09/2023 17:45:18",1694612718200,-4,"13/09/2023 09:45:18",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Mood ","Happy","irl1tc",1,"tooEarly","49",0,0,0,1633.26799999992,2466.56799999997,2492.82899999991,1,0,859.560999999987,0,NA,"Slider","Slider",2,"object-81",NA,"",21,"","","Mood ","",NA,NA,69,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2052",356,1694627120367,"13/09/2023 17:45:20",1694612720367,-4,"13/09/2023 09:45:20",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2192.96099998802,2166.57999999984,2192.96099998802,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",21,"","","Anxiety ","",NA,NA,68,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2053",357,1694627120373,"13/09/2023 17:45:20",1694612720373,-4,"13/09/2023 09:45:20",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","43",0,0,0,1299.94799999986,2166.57999999984,2198.86099996418,1,0,898.912999964319,0,NA,"Slider","Slider",2,"object-253",NA,"",21,"","","Anxiety ","",NA,NA,68,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2054",358,1694627125563,"13/09/2023 17:45:25",1694612725563,-4,"13/09/2023 09:45:25",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Trials ","Introducing judge","41t9dp",1,"continue","",5222.48099995242,5215.65700000012,5222.48099995242,5222.48099995242,5215.65700000012,5222.48099995242,1,5222.48099995242,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2055",359,1694627126558,"13/09/2023 17:45:26",1694612726558,-4,"13/09/2023 09:45:26",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Trials ","countdown","pwz65w",2,"timedOut","",1001.62399996421,999.959999999963,1001.62399996421,1001.62399996421,999.959999999963,1001.62399996421,1,1001.62399996421,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2056",360,1694627126567,"13/09/2023 17:45:26",1694612726567,-4,"13/09/2023 09:45:26",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-61-3.webm",11.064000000013,0,11.064000000013,11.064000000013,0,11.064000000013,1,11.064000000013,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2057",361,1694627126570,"13/09/2023 17:45:26",1694612726570,-4,"13/09/2023 09:45:26",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-61-3.webm",13.9639999761712,0,13.9639999761712,13.9639999761712,0,13.9639999761712,1,13.9639999761712,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2058",362,1694627141575,"13/09/2023 17:45:41",1694612741575,-4,"13/09/2023 09:45:41",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Trials ","describe","a9k6g1",3,"timedOut","",15018.7639999881,15012.8,15018.7639999881,15018.7639999881,15012.8,15018.7639999881,1,15018.7639999881,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2059",363,1694627141967,"13/09/2023 17:45:41",1694612741967,-4,"13/09/2023 09:45:41",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-61-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2060",364,1694627141967,"13/09/2023 17:45:41",1694612741967,-4,"13/09/2023 09:45:41",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-61-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2061",365,1694627141975,"13/09/2023 17:45:41",1694612741975,-4,"13/09/2023 09:45:41",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-61-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2062",366,1694627141975,"13/09/2023 17:45:41",1694612741975,-4,"13/09/2023 09:45:41",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-61-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2063",367,1694627146456,"13/09/2023 17:45:46",1694612746456,-4,"13/09/2023 09:45:46",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Trials ","Prediction ","q76x5l",4,"continue","",4653.03999996418,4633.14800000004,4653.03999996418,4653.03999996418,4633.14800000004,4653.03999996418,1,4653.03999996418,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2064",368,1694627146456,"13/09/2023 17:45:46",1694612746456,-4,"13/09/2023 09:45:46",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Trials ","Prediction ","q76x5l",4,"response","49",4099.83599999989,4633.14800000004,4653.43999999994,4099.83599999989,4633.14800000004,4653.43999999994,1,4099.83599999989,553.60400000005,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
