"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"3239",352,1718360772838,"14/06/2024 10:26:12",1718364372838,1,"14/06/2024 12:26:12",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",13,"Trials ","feedback","ijxwba",5,"info","Video start",116.599999999977,100.400000000023,116.599999999977,116.599999999977,100.400000000023,116.599999999977,1,116.599999999977,0,0,NA,"Video","Video",6,"object-2843",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,55,NA,83,4000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,"SUPLCM66122"
"3240",353,1718360772839,"14/06/2024 10:26:12",1718364372839,1,"14/06/2024 12:26:12",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",13,"Trials ","feedback","ijxwba",5,"info","Video start",132.79999999993,116.599999999977,132.79999999993,132.79999999993,116.599999999977,132.79999999993,1,132.79999999993,0,0,NA,"Video","Video",7,"object-2844",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,55,NA,83,4000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,"SUPLCM66122"
"3243",356,1718360777308,"14/06/2024 10:26:17",1718364377308,1,"14/06/2024 12:26:17",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",13,"Trials ","feedback","ijxwba",5,"continue","",4549.90000000002,4533,4549.90000000002,4549.90000000002,4533,4549.90000000002,1,4549.90000000002,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"sir-simo-CdUUVv6m6FU-unsplash.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,55,NA,83,4000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPLCM66122"
"3244",357,1718360777336,"14/06/2024 10:26:17",1718364377336,1,"14/06/2024 12:26:17",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Mood ","Happy","irl1tc",1,"info","",0,0,0,16.9000000000233,0,16.9000000000233,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",21,"","","Mood ","",NA,NA,69,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPLCM66122"
"3245",358,1718360780705,"14/06/2024 10:26:20",1718364380705,1,"14/06/2024 12:26:20",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3482.19999999995,3466.19999999995,3482.19999999995,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",21,"","","Mood ","",NA,NA,69,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPLCM66122"
"3246",359,1718360780706,"14/06/2024 10:26:20",1718364380706,1,"14/06/2024 12:26:20",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Mood ","Happy","irl1tc",1,"tooEarly","83",0,0,0,2667.09999999998,3466.19999999995,3482.19999999995,1,0,815.099999999977,0,NA,"Slider","Slider",2,"object-81",NA,"",21,"","","Mood ","",NA,NA,69,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPLCM66122"
"3247",360,1718360780757,"14/06/2024 10:26:20",1718364380757,1,"14/06/2024 12:26:20",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Anxiety ","Anxious","jn9k4i",1,"info","",0,0,0,16,0,16,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",21,"","","Anxiety ","",NA,NA,68,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPLCM66122"
"3248",361,1718360783224,"14/06/2024 10:26:23",1718364383224,1,"14/06/2024 12:26:23",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2533,2517,2533,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",21,"","","Anxiety ","",NA,NA,68,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPLCM66122"
"3249",362,1718360783291,"14/06/2024 10:26:23",1718364383291,1,"14/06/2024 12:26:23",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",19,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","13",0,0,0,1366.90000000002,2517,2533,1,0,1166.09999999998,0,NA,"Slider","Slider",2,"object-253",NA,"",21,"","","Anxiety ","",NA,NA,68,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,"SUPLCM66122"
"3250",363,1718360785554,"14/06/2024 10:26:25",1718364385554,1,"14/06/2024 12:26:25",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",14,"Trials ","Introducing judge","41t9dp",1,"continue","",2348.20000007155,2333.30000000005,2348.20000007155,2348.20000007155,2333.30000000005,2348.20000007155,1,2348.20000007155,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-tim-douglas-6205515.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,"SUPLCM66122"
"3251",364,1718360785582,"14/06/2024 10:26:25",1718364385582,1,"14/06/2024 12:26:25",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",14,"Trials ","Prediction ","q76x5l",2,"info","",16,0,16,16,0,16,1,16,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-tim-douglas-6205515.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,"SUPLCM66122"
"3252",365,1718360787368,"14/06/2024 10:26:27",1718364387368,1,"14/06/2024 12:26:27",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",14,"Trials ","Prediction ","q76x5l",2,"continue","",1817.59999999998,1800.5,1817.59999999998,1817.59999999998,1800.5,1817.59999999998,1,1817.59999999998,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-tim-douglas-6205515.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,"SUPLCM66122"
"3253",366,1718360787369,"14/06/2024 10:26:27",1718364387369,1,"14/06/2024 12:26:27",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",14,"Trials ","Prediction ","q76x5l",2,"response","75",916.599999999977,1800.5,1817.59999999998,916.599999999977,1800.5,1817.59999999998,1,916.599999999977,901,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-tim-douglas-6205515.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,"SUPLCM66122"
"3254",367,1718360788340,"14/06/2024 10:26:28",1718364388340,1,"14/06/2024 12:26:28",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",14,"Trials ","countdown","pwz65w",3,"timedOut","",1000.9000000715,999.599999999977,1000.9000000715,1000.9000000715,999.599999999977,1000.9000000715,1,1000.9000000715,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-tim-douglas-6205515.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,"SUPLCM66122"
"3255",368,1718360788348,"14/06/2024 10:26:28",1718364388348,1,"14/06/2024 12:26:28",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",14,"Trials ","describe","xjij87",4,"info","Recording Start: recording-60-4.webm",9.39999997615814,0,9.39999997615814,9.39999997615814,0,9.39999997615814,1,9.39999997615814,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-tim-douglas-6205515.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,NA,NA,"SUPLCM66122"
"3256",369,1718360803345,"14/06/2024 10:26:43",1718364403345,1,"14/06/2024 12:26:43",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",14,"Trials ","describe","xjij87",4,"timedOut","",15005.5,15000.3,15005.5,15005.5,15000.3,15005.5,1,15005.5,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-tim-douglas-6205515.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,"SUPLCM66122"
"3257",370,1718360803634,"14/06/2024 10:26:43",1718364403634,1,"14/06/2024 12:26:43",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",14,"Trials ","feedback","ijxwba",5,"info","Video start",34,17,34,34,17,34,1,34,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-tim-douglas-6205515.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,"SUPLCM66122"
"3258",371,1718360803645,"14/06/2024 10:26:43",1718364403645,1,"14/06/2024 12:26:43",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",14,"Trials ","feedback","ijxwba",5,"info","Video start",72.7330000476371,66.6999999999534,72.7330000476371,72.7330000476371,66.6999999999534,72.7330000476371,1,72.7330000476371,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-tim-douglas-6205515.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,"SUPLCM66122"
"3261",374,1718360810725,"14/06/2024 10:26:50",1718364410725,1,"14/06/2024 12:26:50",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",14,"Trials ","feedback","ijxwba",5,"continue","",7153.09999997611,7150.5,7153.09999997611,7153.09999997611,7150.5,7153.09999997611,1,7153.09999997611,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-tim-douglas-6205515.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,127,NA,71,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,"SUPLCM66122"
"3262",375,1718360810753,"14/06/2024 10:26:50",1718364410753,1,"14/06/2024 12:26:50",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Anxiety ","Anxious","jn9k4i",1,"info","",0,0,0,17.1000000000931,0,17.1000000000931,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",22,"","","Anxiety ","",NA,NA,71,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,"SUPLCM66122"
"3263",376,1718360813237,"14/06/2024 10:26:53",1718364413237,1,"14/06/2024 12:26:53",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2514.50000007148,2499.19999999995,2514.50000007148,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",22,"","","Anxiety ","",NA,NA,71,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,"SUPLCM66122"
"3264",377,1718360813237,"14/06/2024 10:26:53",1718364413237,1,"14/06/2024 12:26:53",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","24",0,0,0,1699.29999999993,2499.19999999995,2514.8000000238,1,0,815.500000023865,0,NA,"Slider","Slider",2,"object-253",NA,"",22,"","","Anxiety ","",NA,NA,71,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,"SUPLCM66122"
"3265",378,1718360813283,"14/06/2024 10:26:53",1718364413283,1,"14/06/2024 12:26:53",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Mood ","Happy","irl1tc",1,"info","",0,0,0,16,0,16,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",22,"","","Mood ","",NA,NA,72,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,"SUPLCM66122"
"3266",379,1718360814665,"14/06/2024 10:26:54",1718364414665,1,"14/06/2024 12:26:54",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1433.90000000002,1417.40000000002,1433.90000000002,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",22,"","","Mood ","",NA,NA,72,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,"SUPLCM66122"
"3267",380,1718360814708,"14/06/2024 10:26:54",1718364414708,1,"14/06/2024 12:26:54",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",20,"Mood ","Happy","irl1tc",1,"tooEarly","61",0,0,0,717.5,1417.40000000002,1433.90000000002,1,0,716.400000000023,0,NA,"Slider","Slider",2,"object-81",NA,"",22,"","","Mood ","",NA,NA,72,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,"SUPLCM66122"
"3268",381,1718360817112,"14/06/2024 10:26:57",1718364417112,1,"14/06/2024 12:26:57",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",15,"Trials ","Introducing judge","41t9dp",1,"continue","",2472.09999999998,2466.90000000002,2472.09999999998,2472.09999999998,2466.90000000002,2472.09999999998,1,2472.09999999998,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-rdne-stock-project-7915440.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,"SUPLCM66122"
"3269",382,1718360817114,"14/06/2024 10:26:57",1718364417114,1,"14/06/2024 12:26:57",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",15,"Trials ","Prediction ","q76x5l",2,"info","",7.59999997611158,0,7.59999997611158,7.59999997611158,0,7.59999997611158,1,7.59999997611158,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-rdne-stock-project-7915440.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,NA,NA,"SUPLCM66122"
"3270",383,1718360819361,"14/06/2024 10:26:59",1718364419361,1,"14/06/2024 12:26:59",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",15,"Trials ","Prediction ","q76x5l",2,"continue","",2254.8000000238,2249.39999999991,2254.8000000238,2254.8000000238,2249.39999999991,2254.8000000238,1,2254.8000000238,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-rdne-stock-project-7915440.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,"SUPLCM66122"
"3271",384,1718360819362,"14/06/2024 10:26:59",1718364419362,1,"14/06/2024 12:26:59",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",15,"Trials ","Prediction ","q76x5l",2,"response","16",1465.69999999995,2249.39999999991,2255.40000004764,1465.69999999995,2249.39999999991,2255.40000004764,1,1465.69999999995,789.700000047684,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-rdne-stock-project-7915440.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,"SUPLCM66122"
"3272",385,1718360820357,"14/06/2024 10:27:00",1718364420357,1,"14/06/2024 12:27:00",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",15,"Trials ","countdown","pwz65w",3,"timedOut","",1000.60000007157,1000.20000000007,1000.60000007157,1000.60000007157,1000.20000000007,1000.60000007157,1,1000.60000007157,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-rdne-stock-project-7915440.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,"SUPLCM66122"
