"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"2656",2660,874,1694257922655,"09/09/2023 11:12:02",1694261522655,1,"09/09/2023 13:12:02",142855,5,"task-8luz",NA,31604359,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,48,"Trials ","describe","a9k6g1",3,"timedOut","",14996.7460000003,14993.2590000001,14996.7460000003,14996.7460000003,14993.2590000001,14996.7460000003,1,14996.7460000003,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-cottonbro-studio-3778180.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,115,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"2661",2665,879,1694257926488,"09/09/2023 11:12:06",1694261526488,1,"09/09/2023 13:12:06",142855,5,"task-8luz",NA,31604359,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,48,"Trials ","Prediction ","q76x5l",4,"continue","",3599.85599999991,3583.18999999994,3599.85599999991,3599.85599999991,3583.18999999994,3599.85599999991,1,3599.85599999991,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-cottonbro-studio-3778180.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,115,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"2662",2666,880,1694257926489,"09/09/2023 11:12:06",1694261526489,1,"09/09/2023 13:12:06",142855,5,"task-8luz",NA,31604359,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,48,"Trials ","Prediction ","q76x5l",4,"response","62",2949.88199999998,3583.18999999994,3599.85599999991,2949.88199999998,3583.18999999994,3599.85599999991,1,2949.88199999998,649.973999999929,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-cottonbro-studio-3778180.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,115,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"2663",2667,881,1694257928002,"09/09/2023 11:12:08",1694261528002,1,"09/09/2023 13:12:08",142855,5,"task-8luz",NA,31604359,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,48,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1533.87300000014,1525.02200000011,1533.87300000014,1533.87300000014,1525.02200000011,1533.87300000014,1,1533.87300000014,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-cottonbro-studio-3778180.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,115,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"2664",2668,882,1694257928003,"09/09/2023 11:12:08",1694261528003,1,"09/09/2023 13:12:08",142855,5,"task-8luz",NA,31604359,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,48,"Trials ","Certainty rating ","tdmb8r",5,"response","50",599.976000000024,1525.02200000011,1534.67299999995,599.976000000024,1525.02200000011,1534.67299999995,1,599.976000000024,934.696999999927,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-cottonbro-studio-3778180.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,115,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"2665",2669,883,1694257929484,"09/09/2023 11:12:09",1694261529484,1,"09/09/2023 13:12:09",142855,5,"task-8luz",NA,31604359,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,50,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1490.65099999984,1483.27399999998,1490.65099999984,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",52,"","","Mood ","",NA,NA,162,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"2666",2670,884,1694257929485,"09/09/2023 11:12:09",1694261529485,1,"09/09/2023 13:12:09",142855,5,"task-8luz",NA,31604359,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,50,"Mood ","Happy","irl1tc",1,"tooEarly","71",0,0,0,833.300000000047,1483.27399999998,1491.35100000002,1,0,658.050999999978,0,NA,"Slider","Slider",2,"object-81",NA,"",52,"","","Mood ","",NA,NA,162,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"2667",2671,885,1694257930951,"09/09/2023 11:12:10",1694261530951,1,"09/09/2023 13:12:10",142855,5,"task-8luz",NA,31604359,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,50,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1473.87699999986,1466.60800000001,1473.87699999986,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",52,"","","Anxiety ","",NA,NA,161,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"2668",2672,886,1694257930951,"09/09/2023 11:12:10",1694261530951,1,"09/09/2023 13:12:10",142855,5,"task-8luz",NA,31604359,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,50,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","56",0,0,0,866.631999999983,1466.60800000001,1474.47699999996,1,0,607.844999999972,0,NA,"Slider","Slider",2,"object-253",NA,"",52,"","","Anxiety ","",NA,NA,161,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"2669",2673,887,1694257931146,"09/09/2023 11:12:11",1694261531146,1,"09/09/2023 13:12:11",142855,5,"task-8luz",NA,31604359,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Score","Loading","4rgt54",1,"info","Video start",199.991999999853,183.325999999885,199.991999999853,199.991999999853,183.325999999885,199.991999999853,1,199.991999999853,0,0,NA,"Video","Video",2,"object-2501",NA,"",NA,"","","Score","",NA,NA,163,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"2670",2674,888,1694257934948,"09/09/2023 11:12:14",1694261534948,1,"09/09/2023 13:12:14",142855,5,"task-8luz",NA,31604359,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Score","Loading","4rgt54",1,"timedOut","",4004.46900000004,3999.83999999985,4004.46900000004,4004.46900000004,3999.83999999985,4004.46900000004,1,4004.46900000004,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Score","",NA,NA,163,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"2671",2675,889,1694257938967,"09/09/2023 11:12:18",1694261538967,1,"09/09/2023 13:12:18",142855,5,"task-8luz",NA,31604359,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Score","Showing score","7togs2",2,"continue","",4024.0290000001,4011.77600000007,4024.0290000001,4024.0290000001,4011.77600000007,4024.0290000001,1,4024.0290000001,0,0,NA,"Click To Continue","Continue Button",3,"object-2670",NA,"",NA,"","","Score","",NA,NA,163,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"2672",2678,892,1694257958566,"09/09/2023 11:12:38",1694261558566,1,"09/09/2023 13:12:38",142855,5,"task-8luz",NA,31604359,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,NA,"","","",NA,"5","END",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"2673",2679,1,1694256570055,"09/09/2023 10:49:30",1694260170055,1,"09/09/2023 12:49:30",142855,5,"task-8luz",NA,31604412,NA,"rejected - time limit reached",NA,"64fc55611e1e4bda5151583a","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 115.0.0.0","1440x900","1440x684",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"DECFBGAHJI","Passed AC2",NA,"Pilot Spreadsheet",NA,NA,"","","",NA,"5","START SUBSYSTEM base.component.cameraSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF66474"
"2674",2680,1,1694261853457,"09/09/2023 12:17:33",1694265453457,1,"09/09/2023 14:17:33",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,NA,"","","",NA,"5","START SUBSYSTEM base.component.cameraSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2675",2681,2,1694261866748,"09/09/2023 12:17:46",1694265466748,1,"09/09/2023 14:17:46",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,NA,"","","",NA,"5","SUBSYSTEM READY base.component.cameraSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2676",2682,3,1694261866749,"09/09/2023 12:17:46",1694265466749,1,"09/09/2023 14:17:46",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,NA,"","","",NA,"5","START SUBSYSTEM base.component.microphoneSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2677",2683,4,1694261901901,"09/09/2023 12:18:21",1694265501901,1,"09/09/2023 14:18:21",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,NA,"","","",NA,"5","SUBSYSTEM READY base.component.microphoneSubsystem",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2678",2684,5,1694261901909,"09/09/2023 12:18:21",1694265501909,1,"09/09/2023 14:18:21",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2679",2685,6,1694261907875,"09/09/2023 12:18:27",1694265507875,1,"09/09/2023 14:18:27",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Screen 9","ws1y2b",1,"response","No",4324.80499990463,4316.741,4324.80499990463,4324.80499990463,4316.741,4324.80499990463,1,4324.80499990463,0,0,NA,"Click Response","Text",5,"object-35",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2680",2686,7,1694261911696,"09/09/2023 12:18:31",1694265511696,1,"09/09/2023 14:18:31",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Matching","qy8llo",2,"continue","",3830.06399990463,3816.735,3830.06399990463,3830.06399990463,3816.735,3830.06399990463,1,3830.06399990463,0,0,NA,"Click To Continue","Continue Button",2,"object-2453",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2681",2687,8,1694261913183,"09/09/2023 12:18:33",1694265513183,1,"09/09/2023 14:18:33",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Feedback","6jwe5w",3,"timedOut","",1500.42900004768,1500.015,1500.42900004768,1500.42900004768,1500.015,1500.42900004768,1,1500.42900004768,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2682",2688,9,1694261916183,"09/09/2023 12:18:36",1694265516183,1,"09/09/2023 14:18:36",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Practice 1- picture ","qwoyt3",4,"timedOut","",3000.51399995232,2999.833,3000.51399995232,3000.51399995232,2999.833,3000.51399995232,1,3000.51399995232,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2683",2689,10,1694261916522,"09/09/2023 12:18:36",1694265516522,1,"09/09/2023 14:18:36",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Practice 1- showing video","x1rvty",5,"info","Video start",147.087000095369,132.888999999981,147.087000095369,147.087000095369,132.888999999981,147.087000095369,1,147.087000095369,0,0,NA,"Video","Video",1,"object-2458",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2684",2690,11,1694261937872,"09/09/2023 12:18:57",1694265537872,1,"09/09/2023 14:18:57",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Practice 1- showing video","x1rvty",5,"continue","",21690.2810000954,21683.39,21690.2810000954,21690.2810000954,21683.39,21690.2810000954,1,21690.2810000954,0,0,NA,"Video","Video",1,"object-2458",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2685",2691,12,1694261941131,"09/09/2023 12:19:01",1694265541131,1,"09/09/2023 14:19:01",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Rating Sophia","h75o4k",6,"continue","",3264.99099999999,3250.21699999999,3264.99099999999,3264.99099999999,3250.21699999999,3264.99099999999,1,3264.99099999999,0,0,NA,"Click To Continue","Continue Button",3,"object-2465",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2686",2692,13,1694261941131,"09/09/2023 12:19:01",1694265541131,1,"09/09/2023 14:19:01",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 1 - Instructions","Rating Sophia","h75o4k",6,"response","80",2366.768,3250.21699999999,3265.59099990463,2366.768,3250.21699999999,3265.59099990463,1,2366.768,898.822999904631,0,NA,"Slider","Slider",2,"object-2464",NA,"",NA,"","","Practice 1 - Instructions","",NA,NA,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2687",2693,14,1694261946220,"09/09/2023 12:19:06",1694265546220,1,"09/09/2023 14:19:06",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","intro","3cpuhq",1,"continue","",5104.37399990464,5099.811,5104.37399990464,5104.37399990464,5099.811,5104.37399990464,1,5104.37399990464,0,0,NA,"Click To Continue","Continue Button",2,"object-2466",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2688",2694,15,1694261955073,"09/09/2023 12:19:15",1694265555073,1,"09/09/2023 14:19:15",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","explaining critical","5uiezm",2,"continue","",8857.56299990464,8849.966,8857.56299990464,8857.56299990464,8849.966,8857.56299990464,1,8857.56299990464,0,0,NA,"Click To Continue","Continue Button",2,"object-2467",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2689",2695,16,1694261955145,"09/09/2023 12:19:15",1694265555145,1,"09/09/2023 14:19:15",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","histograms","flylsd",3,"info","Video start",79.192000000003,66.718000000008,79.192000000003,79.192000000003,66.718000000008,79.192000000003,1,79.192000000003,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2690",2696,17,1694261993183,"09/09/2023 12:19:53",1694265593183,1,"09/09/2023 14:19:53",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","histograms","flylsd",3,"continue","",38118.3970000954,38116.819,38118.3970000954,38118.3970000954,38116.819,38118.3970000954,1,38118.3970000954,0,0,NA,"Video","Video",1,"object-2443",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2691",2697,18,1694261999224,"09/09/2023 12:19:59",1694265599224,1,"09/09/2023 14:19:59",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","understanding histograms","kwelsu",4,"response","1",6042.27799990465,6033.30800000002,6042.27799990465,6042.27799990465,6033.30800000002,6042.27799990465,1,6042.27799990465,0,0,NA,"Click Response","Sally",2,"object-2270",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2692",2698,19,1694262011703,"09/09/2023 12:20:11",1694265611703,1,"09/09/2023 14:20:11",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","scale","p9yeco",5,"continue","",11488.0389999046,11483.34,11488.0389999046,11488.0389999046,11483.34,11488.0389999046,1,11488.0389999046,0,0,NA,"Click To Continue","Continue Button",2,"object-2468",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2693",2699,20,1694262023187,"09/09/2023 12:20:23",1694265623187,1,"09/09/2023 14:20:23",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Instructions","Final practice instructions ","7vddg7",6,"continue","",11488.599,11483.5,11488.599,11488.599,11483.5,11488.599,1,11488.599,0,0,NA,"Click To Continue","Continue Button",2,"object-2589",NA,"",NA,"","","Practice 2 - Instructions","Sally",NA,NA,8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
