"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"188",1694256818150,"09/09/2023 10:53:38",1694260418150,1,"09/09/2023 12:53:38",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","Introducing judge","41t9dp",1,"continue","",2849.886,2833.21999999997,2849.886,2849.886,2833.21999999997,2849.886,1,2849.886,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,37,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"189",1694256819134,"09/09/2023 10:53:39",1694260419134,1,"09/09/2023 12:53:39",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","countdown","pwz65w",2,"timedOut","",1001.19,999.960000000021,1001.19,1001.19,999.960000000021,1001.19,1,1001.19,0,0,NA,"Time Limit","screen",0,"screen",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,37,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"190",1694256819142,"09/09/2023 10:53:39",1694260419142,1,"09/09/2023 12:53:39",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-31-3.webm",9.22999999998137,0,9.22999999998137,9.22999999998137,0,9.22999999998137,1,9.22999999998137,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,37,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"191",1694256819144,"09/09/2023 10:53:39",1694260419144,1,"09/09/2023 12:53:39",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-31-3.webm",11.3300000000745,0,11.3300000000745,11.3300000000745,0,11.3300000000745,1,11.3300000000745,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,37,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"192",1694256834135,"09/09/2023 10:53:54",1694260434135,1,"09/09/2023 12:53:54",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","describe","a9k6g1",3,"timedOut","",15005.6300000001,15003.758,15005.6300000001,15005.6300000001,15003.758,15005.6300000001,1,15005.6300000001,0,0,NA,"Time Limit","screen",0,"screen",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,37,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"193",1694256835125,"09/09/2023 10:53:55",1694260435125,1,"09/09/2023 12:53:55",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9343364/task-8luz/31604359-recording-31-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"194",1694256835125,"09/09/2023 10:53:55",1694260435125,1,"09/09/2023 12:53:55",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31604359?filename=recording-31-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"195",1694256835841,"09/09/2023 10:53:55",1694260435841,1,"09/09/2023 12:53:55",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","Prediction ","q76x5l",4,"continue","",1474.24800000008,1466.60800000001,1474.24800000008,1474.24800000008,1466.60800000001,1474.24800000008,1,1474.24800000008,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,37,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"196",1694256835841,"09/09/2023 10:53:55",1694260435841,1,"09/09/2023 12:53:55",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","Prediction ","q76x5l",4,"response","75",816.633999999962,1466.60800000001,1474.74800000008,816.633999999962,1466.60800000001,1474.74800000008,1,816.633999999962,658.114000000118,0,NA,"Slider","Slider",2,"object-2146",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,37,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"197",1694256836568,"09/09/2023 10:53:56",1694260436568,1,"09/09/2023 12:53:56",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9343364/task-8luz/31604359-recording-31-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"198",1694256836568,"09/09/2023 10:53:56",1694260436568,1,"09/09/2023 12:53:56",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31604359?filename=recording-31-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"199",1694256838087,"09/09/2023 10:53:58",1694260438087,1,"09/09/2023 12:53:58",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","Certainty rating ","tdmb8r",5,"continue","",2254.34000000003,2249.90999999997,2254.34000000003,2254.34000000003,2249.90999999997,2254.34000000003,1,2254.34000000003,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,37,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"200",1694256838088,"09/09/2023 10:53:58",1694260438088,1,"09/09/2023 12:53:58",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,8,"Trials ","Certainty rating ","tdmb8r",5,"response","62",1249.94999999995,2249.90999999997,2255.14000000007,1249.94999999995,2249.90999999997,2255.14000000007,1,1249.94999999995,1005.19000000012,0,NA,"Slider","Slider",2,"object-2660",NA,"gustavo-sanchez-KKR_X4wXnXw-unsplash.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,37,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"201",1694256841138,"09/09/2023 10:54:01",1694260441138,1,"09/09/2023 12:54:01",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,3055.2300000001,3049.87800000003,3055.2300000001,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",12,"","","Anxiety ","",NA,NA,41,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"202",1694256841138,"09/09/2023 10:54:01",1694260441138,1,"09/09/2023 12:54:01",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","72",0,0,0,2399.90399999998,3049.87800000003,3055.83000000019,1,0,655.92600000021,0,NA,"Slider","Slider",2,"object-253",NA,"",12,"","","Anxiety ","",NA,NA,41,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"203",1694256842507,"09/09/2023 10:54:02",1694260442507,1,"09/09/2023 12:54:02",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1366.61200000002,1349.946,1366.61200000002,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",12,"","","Mood ","",NA,NA,42,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"204",1694256842508,"09/09/2023 10:54:02",1694260442508,1,"09/09/2023 12:54:02",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Mood ","Happy","irl1tc",1,"tooEarly","57",0,0,0,699.971999999951,1349.946,1366.61200000002,1,0,666.640000000072,0,NA,"Slider","Slider",2,"object-81",NA,"",12,"","","Mood ","",NA,NA,42,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"205",1694256845130,"09/09/2023 10:54:05",1694260445130,1,"09/09/2023 12:54:05",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Trials ","Introducing judge","41t9dp",1,"continue","",2645.55900000001,2628.89299999998,2645.55900000001,2645.55900000001,2628.89299999998,2645.55900000001,1,2645.55900000001,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-cottonbro-studio-4107278.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"206",1694256846113,"09/09/2023 10:54:06",1694260446113,1,"09/09/2023 12:54:06",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Trials ","countdown","pwz65w",2,"timedOut","",1001.913,999.960000000021,1001.913,1001.913,999.960000000021,1001.913,1,1001.913,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-cottonbro-studio-4107278.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"207",1694256846119,"09/09/2023 10:54:06",1694260446119,1,"09/09/2023 12:54:06",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-34-3.webm",8.55300000007264,0,8.55300000007264,8.55300000007264,0,8.55300000007264,1,8.55300000007264,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-cottonbro-studio-4107278.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"208",1694256846124,"09/09/2023 10:54:06",1694260446124,1,"09/09/2023 12:54:06",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-34-3.webm",12.9529999999795,0,12.9529999999795,12.9529999999795,0,12.9529999999795,1,12.9529999999795,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-cottonbro-studio-4107278.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"209",1694256861106,"09/09/2023 10:54:21",1694260461106,1,"09/09/2023 12:54:21",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Trials ","describe","a9k6g1",3,"timedOut","",14994.953,14992.736,14994.953,14994.953,14992.736,14994.953,1,14994.953,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-cottonbro-studio-4107278.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"210",1694256861835,"09/09/2023 10:54:21",1694260461835,1,"09/09/2023 12:54:21",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9343364/task-8luz/31604359-recording-34-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"211",1694256861835,"09/09/2023 10:54:21",1694260461835,1,"09/09/2023 12:54:21",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31604359?filename=recording-34-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"212",1694256862812,"09/09/2023 10:54:22",1694260462812,1,"09/09/2023 12:54:22",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Trials ","Prediction ","q76x5l",4,"continue","",1475.69300000003,1466.60800000001,1475.69300000003,1475.69300000003,1466.60800000001,1475.69300000003,1,1475.69300000003,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-cottonbro-studio-4107278.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"213",1694256862813,"09/09/2023 10:54:22",1694260462813,1,"09/09/2023 12:54:22",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Trials ","Prediction ","q76x5l",4,"response","85",666.639999999956,1466.60800000001,1476.09300000017,666.639999999956,1466.60800000001,1476.09300000017,1,666.639999999956,809.453000000212,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-cottonbro-studio-4107278.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"214",1694256863565,"09/09/2023 10:54:23",1694260463565,1,"09/09/2023 12:54:23",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9343364/task-8luz/31604359-recording-34-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"215",1694256863565,"09/09/2023 10:54:23",1694260463565,1,"09/09/2023 12:54:23",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31604359?filename=recording-34-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"216",1694256864758,"09/09/2023 10:54:24",1694260464758,1,"09/09/2023 12:54:24",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1954.68500000011,1947.571,1954.68500000011,1954.68500000011,1947.571,1954.68500000011,1,1954.68500000011,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-cottonbro-studio-4107278.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"217",1694256864760,"09/09/2023 10:54:24",1694260464760,1,"09/09/2023 12:54:24",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,9,"Trials ","Certainty rating ","tdmb8r",5,"response","82",1214.26699999999,1947.571,1956.38500000007,1214.26699999999,1947.571,1956.38500000007,1,1214.26699999999,742.118000000075,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-cottonbro-studio-4107278.jpg",0,"CFD-MF-309-002-N-AI.jpg","Histogram_3.png","Trials ","",NA,NA,70,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"218",1694256867116,"09/09/2023 10:54:27",1694260467116,1,"09/09/2023 12:54:27",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2364.71399999998,2349.90599999996,2364.71399999998,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",13,"","","Anxiety ","",NA,NA,44,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
